RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
445,Clark County,Nevada,11,2250,2266,2363,2469,2645,2749,3078,3271,3373,3365,3461,3634,3750,3779,3782,3883,3984,3983,4071,4153,4493,4676,4711,4414,4080,3778,3571,3436,3324,3396,3466,3516,3841,4047,4324,4313,4295,4117,3905,3761,3770,4026,4164,4279,4468,4619,4896,4935,4865,4529,4092,4089,3931,3941,3666,3857,4066,4239,4359,4370,4260,4170,3953,3792,3678,3596,3728,3696,3714,3672,3735,3677,3617,3540,3519,3617,3504,3542,3537,3575,3547,3521,3510,3615,3607,3696,3575,3703,3792,3851,3726,3569,3570,3731,3869,3978,3921,3951,4196,5244,6131,6886,7006,6982,7206,6734,5973,4813,4278,4144,4271,4209,4245,4208,4252,4368,4429,4389,4514,4473,4565,4434,4387,4242,4410,4437,4319,4138,4096,4024,3872,3698,3790,3895,4058,4008,4039,4014,4175,4291,4440,4506,4582,4634,3982
207,King County,Washington,12,2341,2058,1743,1630,1548,1485,1486,1460,1347,1252,1359,1470,1460,1280,1216,1321,1460,1549,1611,1710,1896,1933,2061,2104,2202,2107,1987,1842,1613,1460,1333,1361,1409,1669,2019,2215,2191,1960,1837,1781,1737,1780,1755,1777,1827,1938,2262,2448,2460,2268,2114,2074,2060,2112,2086,2165,2254,2450,2776,2899,2952,2733,2663,2590,2685,2723,2725,2640,2561,2593,2841,2950,2883,2634,2514,2571,2581,2587,2603,2644,2660,2726,2882,3109,3150,3062,2949,2991,3027,2968,2986,2897,2836,2833,2967,3131,3085,2967,2902,2959,2990,3079,3042,3044,3089,3065,3417,3365,3349,2849,2833,2918,3007,3035,2953,3030,3100,3072,3192,3159,3154,2956,2851,2850,2846,2718,2477,2377,2386,2512,3011,3641,3632,3172,2501,2480,2535,2627,2632,2632,2618,2765,2902,2796,
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,2800,2902,2723,2726,2674,2879,2805,2883,3362,3476,3324,2841,2829,2920,2859,2815,2764,2810,2888,2564,2089,1965,2326,2787,3077,2927,2954,2776,2940,2978,2961,2765,2381,2239,2525,2893,3015,2925,2978,2988,3165,3284,3343,3234,2715,2662,2692,3214,3199,3194,3137,3237,3237,3104,3114,3104,2796,2466,2797,2766,2411
2049,Tarrant County,Texas,14,2559,2492,2304,2346,2289,2254,2226,2158,2038,1956,1924,2014,2028,1969,1849,1848,1880,1950,1951,1962,2171,2224,2241,2074,2104,2134,2151,2104,1894,1727,1577,1601,1731,1772,1886,1789,1887,1854,1933,1854,1804,1837,1864,1868,1876,1875,1972,2088,2157,2128,2066,2076,2159,2178,2107,2173,2188,2339,2482,2620,2628,2624,2607,2626,2592,2595,2591,2561,2517,2545,2575,2623,2557,2591,2602,2742,2773,2744,2774,2775,2806,2778,2770,2799,2865,2797,2810,2840,2944,2994,2959,2897,2819,2905,3024,3199,3192,3137,3019,3003,2966,3085,3122,3136,3124,3101,3247,3231,3276,3135,3140,3082,3082,3029,3007,3084,3202,3180,3374,3354,3345,3143,3113,3152,3176,3164,3075,3051,3081,3109,3159,3187,3276,3254,3218,3025,2964,2764,2840,2821,2923,2902,2952,2984,
3136,Santa Clara County,California,15,1051,986,955,1014,1091,1129,1167,1171,1114,1116,1249,1386,1356,1223,1147,1241,1356,1395,1416,1413,1482,1568,1652,1670,1560,1401,1395,1372,1340,1218,1160,1156,1224,1376,1559,1631,1589,1447,1326,1268,1228,1252,1220,1221,1244,1319,1513,1632,1651,1521,1464,1426,1412,1356,1314,1343,1416,1551,1633,1639,1564,1475,1416,1384,1421,1447,1469,1470,1435,1442,1473,1514,1459,1391,1342,1355,1367,1330,1345,1350,1355,1356,1394,1451,1452,1423,1389,1425,1430,1446,1409,1361,1316,1393,1496,1509,1394,1308,1331,1375,1315,1283,1275,1330,1420,1431,1510,1476,1491,1369,1373,1412,1470,1476,1438,1426,1429,1433,1517,1554,1566,1494,1453,1404,1367,1336,1286,1289,1290,1288,1339,1368,1434,1385,1368,1296,1287,1235,1219,1228,1262,1318,1381,1373,
1561,Broward County,Florida,16,1915,1803,1731,1770,1814,1795,1895,1945,1942,1853,1995,2293,2474,2307,2230,2392,2552,2645,2711,2978,3204,3180,3384,3328,3507,3266,3186,3076,3163,3174,3074,2935,2913,3021,3217,3525,3664,3631,3408,3327,3177,3249,3161,3055,3045,3096,3334,3336,3325,3337,3416,3383,3330,3233,3183,3224,3386,3657,3887,3955,3887,3798,3747,3702,3656,3605,3677,3669,3615,3617,3695,3834,3797,3731,3631,3614,3617,3582,3703,3721,3872,3920,3997,3969,3913,3914,3892,3965,4036,4057,4063,3942,3955,3933,3862,3923,3852,3820,3730,3828,3799,3823,3712,3708,3739,3762,3844,3772,3853,3764,3840,3735,3761,3712,3398,3396,3301,3543,3606,3684,3799,3801,3820,3776,3755,3750,3586,3672,3644,3600,3425,3311,3412,3536,3773,3398,3372,3212,3548,3493,3453,3553,3599,3480,
386,Bexar County,Texas,17,1950,1813,1665,1695,1681,1627,1591,1598,1545,1469,1402,1503,1512,1477,1402,1502,1635,1671,1626,1597,1736,1760,1664,1603,1608,1762,1758,1794,1621,1504,1363,1367,1426,1441,1528,1521,1559,1491,1480,1490,1486,1483,1430,1418,1435,1454,1596,1634,1660,1589,1580,1627,1653,1688,1626,1668,1687,1760,1826,1927,1933,1962,1950,2016,2011,2016,2006,1965,1954,1986,2092,2070,2063,1971,1991,2014,2054,2046,2136,2157,2172,2146,2162,2228,2253,2249,2206,2234,2328,2374,2361,2308,2252,2273,2287,2500,2483,2480,2327,2351,2343,2402,2383,2393,2413,2448,2552,2575,2590,2418,2487,2494,2551,2435,2363,2396,2443,2436,2555,2613,2662,2620,2590,2596,2599,2615,2668,2715,2819,2763,2761,2583,2512,2399,2405,2407,2359,2285,2208,2192,2131,2222,2287,2435,
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1230,1226,1601,1393,1438,984,1033,1070,1167,1330,1288,1258,1197,1221,1222,1087,1027,958,1037,1052,1181,1344,1399,1444,1340,1348,1305,1290,1394,1399,1572,1539,1584,1510,1556,1460,1482,1502,1735,1754,1641,1591,1517,1531,1458,1444,1493,1401,1352,1321,1360,1403,1355,1372,1330,1444,1468,1567,1402,1458,1433,1490,1477,1461,1517,1497,1367,1326,1400,1504,1437,1338,1336,1369,1355,1295,1346,1277,1339,1343,1387,1365,1321,1312,1292,1287,1240,1210,1187,1216,1251,1280,1256,1244,1223,1200,1188,1172,1122,1122,1135,1150,1086,1018,1023,1082,1036,1067,1088,1116,1087,1043,1093,1086,1065,1141,1120
3175,Philadelphia County,Pennsylvania,19,1960,1863,1718,1664,1641,1628,1634,1556,1468,1395,1335,1403,1373,1390,1333,1338,1421,1418,1501,1486,1631,1696,1590,1508,1492,1590,1592,1569,1574,1465,1319,1166,1191,1236,1234,1291,1327,1356,1306,1250,1257,1245,1202,1160,1157,1201,1340,1482,1520,1491,1421,1380,1407,1410,1378,1377,1400,1450,1548,1622,1731,1707,1693,1635,1609,1574,1612,1577,1549,1529,1485,1534,1495,1558,1515,1599,1580,1645,1649,1618,1627,1610,1696,1774,1869,1896,1818,1814,1929,1911,1940,1894,1967,1990,1986,2085,2086,2092,2017,2080,2093,2154,2071,2111,2087,2136,2171,2258,2422,2348,2344,2168,2224,2224,2205,2200,2217,2268,2411,2421,2437,2367,2392,2397,2366,2262,2243,2243,2283,2261,2205,2146,2147,2154,2272,2190,2184,2098,2187,2196,2160,2160,2266,2421,
1510,Alameda County,California,20,911,919,918,957,976,1006,1074,1158,1150,1187,1325,1487,1466,1282,1142,1141,1212,1212,1272,1227,1269,1263,1396,1509,1520,1382,1297,1244,1194,1056,1012,989,1068,1166,1359,1488,1487,1369,1223,1169,1135,1156,1144,1140,1183,1249,1482,1637,1649,1508,1401,1355,1321,1293,1284,1313,1346,1396,1530,1623,1630,1504,1379,1310,1322,1344,1358,1346,1323,1352,1428,1509,1489,1394,1315,1294,1324,1320,1362,1361,1329,1326,1325,1399,1376,1381,1346,1408,1432,1407,1400,1338,1331,1341,1405,1447,1398,1351,1308,1310,1274,1291,1336,1326,1355,1294,1401,1409,1441,1340,1316,1322,1319,1316,1276,1318,1331,1313,1325,1328,1369,1342,1334,1340,1339,1312,1223,1205,1180,1138,1174,1233,1321,1304,1305,1286,1237,1165,1137,1160,1157,1175,1147,1084,
2801,Middlesex County,Massachusetts,21,1667,1639,1179,1100,1081,1086,1075,1072,1037,996,983,1270,1369,1347,1030,915,974,1038,1123,1151,1331,1324,1306,1520,1700,1790,1455,1344,1135,1013,881,917,986,1050,1110,1441,1636,1751,1386,1189,1019,1034,971,950,1026,992,1016,1109,1307,1341,1098,1049,1078,1212,1021,1009,1093,1265,1330,1622,1698,1730,1408,1384,1410,1423,1405,1330,1313,1303,1335,1522,1555,1530,1304,1286,1322,1340,1307,1278,1288,1302,1293,1583,1591,1539,1174,1233,1379,1477,1456,1388,1357,1373,1444,1738,1771,1717,1430,1437,1264,1317,1265,1407,1333,1318,1408,1750,1879,1767,1451,1383,1400,1407,1338,1361,1483,1468,1503,1628,1691,1674,1427,1405,1391,1415,1322,1306,1405,1423,1473,1780,1924,1933,1527,1423,1374,1335,1305,1302,1396,1456,1544,1842,
2046,Suffolk County,New York,22,1365,1387,1302,1144,985,902,893,813,819,821,784,750,668,691,736,738,790,839,944,951,941,1017,1094,1132,1088,1087,1072,1103,1137,1065,959,826,817,702,681,682,810,850,902,949,927,913,869,890,885,884,900,948,987,985,994,984,961,948,931,1007,945,971,1029,1146,1194,1175,1267,1328,1379,1357,1395,1459,1466,1479,1420,1414,1366,1380,1358,1357,1348,1342,1349,1358,1383,1458,1452,1433,1398,1446,1455,1465,1464,1503,1534,1569,1601,1609,1577,1709,1804,1890,1776,1701,1640,1685,1722,1719,1711,1745,1834,1991,2080,2151,2141,2110,1941,1938,1896,1970,1944,1912,2017,2038,1936,1830,1775,1958,2009,2033,2067,2258,2164,1997,1672,1612,1577,1684,1715,1746,1725,1751,1767,1742,1705,1827,1969,2344,1918
3017,Sacramento County,California,23,1438,1474,1565,1728,1897,1970,2110,2181,2190,2190,2285,2403,2329,2068,1875,1780,1755,1713,1731,1780,1830,1862,1907,1897,1901,1767,1753,1691,1614,1542,1496,1543,1584,1648,1870,1954,2041,1855,1771,1653,1629,1680,1724,1802,1821,1862,2001,2115,2157,1993,1887,1772,1787,1775,1763,1825,1869,1946,2040,2067,2050,1939,1926,1877,1857,1812,1799,1769,1718,1733,1784,1804,1809,1764,1737,1664,1663,1637,1694,1680,1629,1638,1673,1783,1830,1851,1858,1895,1920,1946,1975,1958,1899,1890,1894,2021,1987,1983,1897,1920,1890,1949,1962,1984,1993,1940,1988,1909,1903,1824,1863,1898,1907,1910,1877,1902,1942,1928,2020,2019,2016,1926,1920,1931,1943,1896,1817,1786,1742,1648,1632,1672,1827,1833,1883,1895,1998,1922,1887,1817,1795,1762,1773,1747,
1252,Nassau County,New York,24,1057,1010,954,834,739,666,768,744,777,738,750,733,725,731,773,762,778,741,790,803,806,820,820,810,812,801,834,822,885,812,772,668,736,676,671,664,775,782,752,691,696,692,665,660,655,647,658,651,657,634,675,669,704,705,760,773,761,775,763,784,770,798,882,900,977,973,1006,1019,980,1018,1001,982,975,925,956,933,976,962,1003,1018,1036,1050,1018,1051,1011,1013,960,963,1017,1102,1133,1069,1080,1076,1115,1140,1295,1372,1337,1264,1202,1253,1215,1221,1179,1182,1252,1283,1333,1360,1410,1396,1306,1283,1314,1412,1488,1472,1570,1570,1620,1569,1622,1612,1576,1517,1467,1484,1471,1484,1629,1612,1672,1558,1627,1526,1507,1440,1469,1452,1438,1502,1641,1866,
2993,Palm Beach County,Florida,25,1465,1477,1497,1600,1586,1545,1504,1498,1449,1459,1465,1528,1525,1549,1542,1554,1612,1731,1868,1956,1993,2067,2053,2030,1975,2043,2048,2101,1980,1962,1923,1927,2028,2155,2463,2593,2693,2627,2661,2612,2487,2550,2579,2597,2589,2500,2707,2741,2821,2782,2715,2703,2552,2587,2691,2884,2902,2817,3089,3373,3515,3368,3103,3207,3243,3371,3305,3329,3326,3333,3291,3251,3182,3209,3267,3257,3185,3218,3347,3477,3483,3577,3438,3471,3424,3575,3532,3528,3501,3454,3557,3476,3480,3404,3408,3443,3332,3275,3203,3181,3235,3211,3258,3171,3251,3219,3320,3334,3427,3392,3427,3445,3296,3419,3024,3207,3024,3272,3400,3395,3477,3394,3409,3379,3291,3360,3281,3242,3217,3192,3190,3100,3108,3183,3263,3279,3312,3298,3307,3219,3182,3309,3513,3693,
2241,Cuyahoga County,Ohio,26,1554,1516,1398,1420,1410,1399,1430,1443,1440,1406,1377,1429,1381,1310,1193,1200,1240,1264,1245,1272,1394,1377,1322,1200,1204,1251,1246,1265,1080,967,868,875,918,900,988,995,1059,1051,1040,1048,1028,1075,1075,1043,1027,985,1079,1155,1230,1223,1215,1256,1250,1239,1161,1195,1262,1272,1360,1363,1409,1380,1422,1456,1482,1465,1457,1454,1434,1461,1408,1438,1410,1395,1336,1366,1392,1404,1387,1405,1380,1452,1368,1461,1442,1570,1547,1543,1621,1642,1714,1663,1633,1611,1662,1884,1932,1940,1789,1798,1747,1761,1765,1761,1774,1736,1837,1907,1949,1833,1798,1823,1860,1849,1813,1826,1860,1856,1891,1843,1828,1800,1775,1807,1845,1870,1796,1798,1829,1867,1933,1995,2009,1947,1909,1892,1919,1923,1965,2039,2090,2157,2111,2148,
3165,Hillsborough County,Florida,27,1002,1024,1015,1033,1028,1052,1097,1084,1083,1054,1095,1116,1141,1122,1105,1135,1194,1259,1275,1327,1418,1457,1426,1338,1372,1385,1390,1381,1313,1268,1179,1203,1307,1362,1557,1627,1733,1665,1604,1552,1434,1454,1415,1436,1430,1410,1515,1546,1632,1568,1543,1509,1523,1555,1569,1706,1835,1912,2051,2034,2094,1956,1953,1932,1936,1944,1941,1956,1975,1977,2005,2021,2027,1982,1933,1951,1970,2014,2039,2099,2078,2130,2115,2166,2221,2281,2261,2247,2225,2236,2187,2181,2204,2255,2285,2282,2216,2186,2208,2218,2187,2160,2198,2222,2319,2298,2358,2307,2371,2340,2435,2515,2571,2505,2276,2230,2256,2331,2467,2298,2417,2354,2565,2624,2698,2831,2865,2824,2920,2894,2937,2510,2475,2381,2524,2477,2484,2453,2402,2373,2411,2532,2419,2227,
2614,Allegheny County,Pennsylvania,28,1668,1567,1444,1424,1394,1346,1297,1289,1245,1225,1216,1240,1229,1177,1141,1165,1227,1251,1239,1246,1359,1348,1279,1146,1146,1229,1260,1329,1227,1115,995,957,970,994,1083,1183,1202,1152,1112,1136,1136,1153,1097,1082,1050,1070,1153,1228,1246,1179,1190,1213,1256,1246,1211,1226,1212,1283,1305,1375,1354,1370,1347,1347,1364,1385,1400,1402,1349,1351,1366,1406,1381,1325,1293,1316,1359,1367,1407,1488,1440,1455,1424,1596,1602,1579,1506,1539,1577,1596,1606,1617,1500,1496,1497,1716,1704,1691,1605,1673,1634,1636,1590,1589,1592,1590,1778,1859,1891,1735,1694,1656,1580,1564,1529,1621,1631,1658,1768,1817,1848,1780,1718,1740,1726,1758,1676,1648,1617,1614,1685,1764,1816,1781,1736,1713,1714,1692,1683,1658,1637,1677,1661,1636,
