SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
15,2049,Tarrant County,County,TX,2510,2527,2384,2251,2272,2298,2269,2168,2155,2262,2202,2116,2169,2204,2342,2449,2349,2396,2521,2367,2131,2090,2189,2264,2293,2272,2222,2229,2123,2077,2178,2226,2289,2191,2087,2083,1941,1866,1886,1739,1654,1763,1826,1916,1953,1924,2015,2006,1815,1705,1733,1829,1955,1929,1953,2202,2281,2203,2226,2301,2379,2490,2602,2671,2737,2604,2356,2304,2353,2405,2375,2369,2504,2567,2467,2428,2504,2525,2451,2283,2280,2421,2378,2298,2339,2302,2223
16,3136,Santa Clara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,938
17,1561,Broward County,County,FL,5447,5569,5376,5006,4890,5123,5608,5608,5180,5451,5606,5089,5023,5047,5036,5275,5088,4877,4839,4464,4336,4451,4452,4578,4325,3698,3424,3570,3754,3878,3847,4145,4704,4274,3731,3697,3630,3916,4158,3864,3637,3594,3534,3710,3626,3309,3425,3505,3236,3163,3434,3675,3745,3557,3367,3173,2803,2905,3344,3607,3818,3960,3892,3762,3764,3601,3361,3430,3689,3784,3542,3483,3725,3748,3538,3396,3461,3609,3618,3418,3369,3507,3421,3273,3253,3140,3022
18,386,Bexar County,County,TX,2130,2150,2035,1908,1907,1999,2106,2039,1954,1990,1936,1858,1881,1939,2098,2141,1944,1900,1974,1915,1884,1922,1919,1924,1933,1861,1706,1754,1790,1614,1559,1606,1698,1748,1810,1820,1704,1741,1826,1685,1641,1823,1879,1915,1889,1771,1818,1871,1752,1662,1761,1903,1993,1946,1844,1952,1998,1870,1862,1966,2104,2157,2082,2091,2212,2149,2055,2103,2122,2190,2219,2201,2245,2286,2323,2317,2299,2402,2470,2323,2300,2419,2342,2255,2298,2266,2218
19,2452,New York County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1247
20,3175,Philadelphia County,County,PA,1773,1684,1550,1502,1610,1707,1674,1555,1504,1611,1666,1607,1544,1500,1653,1839,1720,1620,1660,1605,1582,1601,1605,1644,1613,1570,1604,1623,1590,1643,1703,1645,1653,1684,1705,1692,1590,1641,1753,1640,1530,1542,1564,1657,1662,1594,1625,1601,1531,1545,1580,1633,1693,1614,1565,1674,1627,1501,1524,1571,1648,1706,1601,1546,1613,1570,1503,1556,1649,1687,1619,1627,1730,1726,1643,1591,1619,1707,1725,1650,1654,1686,1600,1560,1637,1610,1527
21,1510,Alameda County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,860
22,2801,Middlesex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1265
23,2046,Suffolk County,County,NY,,,,,,,,,,,,,,,2698,2238,2470,2567,2440,2310,2462,2601,2443,2309,2015,1702,1974,2317,2211,2106,2146,2182,2232,2149,2162,2255,2011,1845,2007,1989,1912,1982,2008,1992,1883,1835,1962,1935,1713,1755,2102,2260,2201,2057,1926,2029,2050,1916,1954,2011,2110,2205,1972,1855,2073,2115,2060,2101,2101,2102,2049,2019,2056,1977,1945,2031,2033,2032,2077,2012,1953,2005,1993,1968,1969,1899,1870
24,3017,Sacramento County,County,CA,1127,1173,1e3,782,784,954,1071,1030,1e3,1112,1205,1197,1151,1068,1045,1041,951,913,926,909,1002,1155,1188,1174,1157,1125,1190,1257,1176,1144,1130,1092,1163,1121,1043,1066,1047,1081,1180,1137,1076,1136,1179,1209,1159,1071,1101,1090,991,966,984,1118,1347,1331,1237,1298,1298,1243,1270,1330,1389,1448,1477,1527,1583,1471,1389,1454,1457,1429,1355,1302,1354,1358,1309,1286,1235,1239,1302,1230,1137,1137,1138,1152,1184,1163,1133
25,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,214
26,1252,Nassau County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1336
27,2993,Palm Beach County,County,FL,4127,4120,3800,3447,3644,4026,4027,3772,3623,3707,3645,3364,3234,3177,3241,3455,3510,3537,3631,3626,3586,3492,3442,3540,3440,3212,3433,3717,3458,3324,3420,3473,3660,3555,3401,3490,3548,3770,3867,3572,3375,3356,3408,3674,3612,3321,3476,3468,3088,3041,3372,3587,3561,3411,3311,3144,2885,3079,3428,3595,3825,3894,3635,3469,3551,3424,3208,3321,3587,3635,3411,3359,3545,3500,3213,3152,3311,3377,3392,3252,3255,3440,3302,3148,3210,3148,3055
28,2241,Cuyahoga County,County,OH,1630,1619,1513,1386,1383,1416,1442,1416,1368,1410,1445,1415,1395,1387,1424,1483,1433,1420,1477,1413,1330,1333,1372,1413,1386,1299,1370,1538,1527,1509,1512,1521,1680,1697,1583,1538,1507,1542,1548,1428,1365,1368,1387,1465,1439,1373,1428,1440,1390,1442,1539,1550,1566,1500,1400,1474,1482,1405,1428,1503,1571,1573,1511,1517,1601,1569,1469,1431,1459,1523,1502,1466,1502,1511,1450,1387,1384,1500,1612,1530,1446,1475,1452,1394,1374,1325,1294
29,3165,Hillsborough County,County,FL,2303,2315,2169,2052,2051,2126,2377,2479,2486,2562,2468,2373,2334,2266,2338,2416,2706,3086,2808,2374,2266,2267,2313,2344,2281,2124,2135,2238,2089,1989,2059,2188,2353,2275,2189,2239,2238,2344,2428,2303,2178,2134,2159,2245,2189,2100,2195,2182,2026,2029,2149,2269,2316,2178,2073,2049,1927,1971,2190,2309,2400,2422,2290,2204,2136,1994,1997,2143,2293,2354,2208,2114,2221,2270,2192,2178,2201,2196,2268,2241,2186,2181,2070,2e3,2001,1966,1978
30,2614,Allegheny County,County,PA,1446,1412,1313,1241,1275,1327,1339,1263,1231,1315,1321,1262,1247,1234,1271,1344,1311,1319,1396,1351,1253,1236,1256,1262,1223,1163,1190,1289,1299,1288,1304,1338,1424,1392,1337,1403,1438,1465,1515,1422,1299,1285,1313,1363,1313,1248,1289,1257,1168,1207,1296,1333,1368,1315,1244,1278,1271,1218,1212,1228,1286,1342,1301,1273,1335,1305,1194,1176,1233,1285,1252,1231,1262,1244,1178,1099,1073,1136,1180,1158,1179,1230,1239,1213,1190,1117,1025
31,1950,Oakland County,County,MI,2129,2067,1857,1675,1738,1850,1924,1954,1950,2058,2139,2052,1941,1876,1900,2030,2061,2070,2088,1921,1838,1902,1924,1943,1959,1980,2153,2306,2116,2013,2098,2098,2110,2013,1919,1953,1951,1977,2016,1901,1829,1851,1817,1831,1776,1709,1766,1747,1660,1670,1690,1682,1759,1709,1598,1694,1712,1616,1646,1686,1691,1721,1720,1722,1766,1715,1646,1688,1771,1839,1798,1782,1834,1783,1666,1616,1664,1745,1782,1726,1735,1780,1701,1648,1690,1671,1615
32,2288,Franklin County,County,OH,1777,1775,1692,1611,1643,1646,1548,1431,1425,1518,1498,1408,1446,1522,1561,1616,1555,1487,1508,1413,1310,1315,1345,1377,1359,1320,1362,1355,1240,1255,1298,1300,1367,1316,1243,1267,1254,1284,1351,1265,1207,1264,1250,1239,1198,1141,1176,1157,1079,1038,1009,1042,1125,1101,1077,1147,1107,1012,1052,1120,1150,1177,1147,1154,1214,1144,1114,1206,1250,1266,1219,1174,1168,1107,1045,1018,1014,1058,1107,1089,1121,1206,1183,1126,1108,1043,985
33,2339,Hennepin County,County,MN,1378,1281,1098,1009,1043,1139,1266,1224,1204,1401,1496,1437,1359,1256,1257,1294,1285,1394,1450,1349,1341,1410,1427,1439,1482,1540,1621,1643,1484,1376,1382,1460,1622,1571,1467,1477,1469,1589,1750,1700,1620,1619,1578,1538,1412,1292,1352,1363,1263,1248,1304,1361,1413,1352,1272,1317,1308,1257,1313,1400,1496,1530,1401,1362,1491,1460,1415,1506,1521,1485,1408,1361,1378,1318,1253,1308,1397,1445,1473,1433,1427,1501,1481,1421,1396,1370,1385
34,1287,Orange County,County,FL,1723,1709,1507,1335,1379,1491,1643,1748,1808,1880,1850,1766,1713,1722,1822,1961,2090,2183,2147,2004,1974,1980,1938,1967,1989,1910,1912,1986,1875,1849,1945,2008,2056,1957,1937,1994,1926,1943,2011,1917,1823,1795,1786,1861,1788,1664,1762,1782,1664,1682,1813,1910,1943,1862,1769,1682,1545,1610,1767,1826,1885,1892,1852,1846,1854,1784,1715,1782,1923,1972,1841,1790,1895,1911,1804,1722,1740,1785,1772,1688,1706,1774,1692,1592,1572,1541,1516
35,1694,Fairfax County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1484,1354,1267,1136,1062,1094,1127,1170,1157,1101,1047,979,892,841,877,973,1049,1012,991,1061,1081,1068,1063,974,883
36,3159,Contra Costa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,867
37,2840,Salt Lake County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1170,1177,1308,1290,1250,1342,1435,1468,1354,1256,1282,1287,1321,1403,1444,1440,1407,1298,1237,1242,1168,1103,1090,1111,1162
38,1440,Travis County,County,TX,1202,1211,1141,1080,1124,1176,1186,1150,1144,1178,1152,1102,1048,986,980,982,913,940,1084,1080,999,1033,1121,1202,1214,1116,1089,1124,1048,1082,1211,1227,1242,1252,1229,1200,1162,1198,1246,1156,1156,1289,1296,1325,1345,1246,1246,1274,1190,1186,1325,1499,1583,1419,1235,1267,1296,1286,1325,1315,1420,1587,1534,1496,1555,1448,1308,1314,1369,1401,1363,1382,1458,1411,1319,1281,1268,1311,1369,1316,1288,1323,1283,1252,1237,1210,1247
39,3130,Saint Louis County,County,MO,1639,1641,1514,1374,1417,1474,1495,1447,1436,1556,1510,1364,1338,1343,1401,1454,1352,1333,1402,1282,1171,1222,1282,1346,1369,1268,1338,1526,1417,1270,1263,1355,1483,1398,1313,1346,1328,1369,1445,1337,1254,1329,1356,1375,1320,1217,1253,1268,1209,1259,1300,1306,1407,1380,1263,1294,1284,1217,1259,1294,1319,1333,1222,1206,1341,1307,1209,1205,1217,1242,1197,1150,1168,1149,1073,975,938,1028,1127,1094,1098,1178,1169,1129,1098,1023,984
40,281,Pima County,County,AZ,1225,1189,1150,1178,1241,1232,1243,1261,1258,1291,1242,1161,1185,1222,1218,1203,1173,1174,1183,1148,1135,1139,1141,1151,1149,1115,1088,1089,1062,1111,1166,1134,1148,1134,1103,1113,1106,1124,1125,1038,997,1032,1034,1032,1020,1e3,1053,1065,972,977,1095,1151,1129,1047,994,1044,1029,966,987,1031,1073,1071,1016,1029,1092,1042,964,971,997,1029,1014,1008,1041,1015,982,965,944,978,1019,985,966,987,964,915,903,893,882
41,2975,Montgomery County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,868,883,923,957,966,941,956,984,945,917,931,885,828
42,2347,Honolulu County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,849,883,904,939,891,866,887,854,869,866,789,787,821,836,890,892,854,871,870,826,856,907,909,936,909,877,932,928,899,913,925,967,1035,1001,896,890,896,855,838,885,963,947,945,1001,951,861,863,897,939,998,963,893,895,876,834,846,848,820
43,3148,Westchester County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,882
44,2804,Milwaukee County,County,WI,680,666,630,617,661,683,692,687,678,727,744,722,730,726,737,767,732,722,743,688,674,716,730,734,731,728,695,626,594,622,636,627,628,608,622,659,640,649,704,683,626,612,618,664,670,639,661,644,630,683,721,765,814,783,716,725,740,697,672,681,699,720,728,724,727,696,682,706,716,727,713,713,723,671,627,649,686,739,788,767,751,763,734,711,706,665,643
45,1018,Fresno County,County,CA,619,564,480,431,429,445,473,481,488,546,578,573,597,601,561,535,534,559,580,541,511,539,594,628,603,556,541,524,485,503,543,610,720,680,601,631,658,691,750,745,710,706,714,737,710,688,740,709,622,648,742,808,835,789,732,730,710,684,691,708,752,784,765,777,818,789,757,752,750,753,703,685,725,719,693,700,731,774,784,724,685,716,723,680,634,605,609
46,1388,Shelby County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,865,844,859,839,871,910,840,811,856,820,807,859,862,842,791,775,822,875,949,993,930,836,841,853,826,834,826,849,916,900,891,971,983,884,810,840,893,954,1035,1033,997,949,864,832,884,880,770,772,858,839,795,782,717,677
47,1020,Fulton County,County,GA,1623,1601,1451,1330,1414,1520,1531,1506,1550,1662,1696,1641,1565,1519,1600,1722,1690,1639,1647,1589,1590,1696,1777,1806,1744,1729,1877,1894,1721,1755,1914,1925,1920,1848,1783,1823,1761,1711,1776,1780,1822,1866,1765,1763,1766,1680,1696,1670,1591,1645,1751,1801,1849,1751,1612,1679,1694,1637,1682,1744,1802,1788,1724,1758,1811,1821,1887,1909,1879,1911,1863,1850,2099,2243,2024,1870,1871,1865,1900,1891,1886,1913,1863,1799,1751,1661,1637
48,3102,Mecklenburg County,County,NC,1695,1672,1575,1505,1514,1563,1618,1582,1563,1603,1546,1499,1561,1616,1776,1961,1827,1621,1554,1445,1363,1391,1456,1467,1410,1345,1262,1173,1118,1137,1171,1205,1265,1188,1123,1172,1112,1080,1168,1128,1106,1221,1259,1271,1212,1131,1191,1189,1101,1070,1071,1125,1223,1229,1186,1249,1286,1276,1315,1313,1365,1481,1440,1374,1434,1401,1338,1353,1389,1447,1396,1353,1411,1423,1374,1323,1321,1349,1381,1352,1342,1383,1340,1315,1306,1195,1133
49,157,Erie County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,917,881,839,852,841,822,824,815,862,897,821,779,800,796,820,809,767,815,841,776,764,785,786,817,791,763,812,812,782,790,786,799,830,761,705,763,768,740,757,782,791,756,750,768,743,675,601,614,719,779,765,771,773,734,730,767,743,695
50,1682,DuPage County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1062
51,2694,Fairfield County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1129
52,2480,Pinellas County,County,FL,1909,1914,1776,1663,1722,1839,1971,2001,2037,2136,2068,1978,1966,1917,1941,2082,2280,2393,2223,1999,1959,1973,1989,2027,2002,1934,1957,1964,1807,1772,1882,1968,2083,2049,2017,2071,2041,2060,2120,2059,1941,1926,2029,2163,2086,1897,1897,1852,1700,1712,1860,1981,1995,1880,1811,1770,1623,1654,1818,1890,1962,2034,2021,1962,1972,1890,1768,1813,1927,2003,1942,1912,2e3,1966,1807,1721,1735,1779,1786,1710,1707,1733,1647,1580,1591,1557,1504
53,874,Bergen County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,938
54,324,Wake County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1398,1356,1461,1413,1323,1276,1248,1282,1293,1325,1356,1314,1237,1182,1183,1207,1263,1278,1280,1309,1267,1211,1151,1045,1021
55,2337,Hartford County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,867
56,489,Duval County,County,FL,1288,1270,1179,1115,1147,1260,1377,1405,1436,1513,1504,1448,1430,1387,1383,1444,1397,1358,1424,1393,1367,1419,1449,1469,1421,1349,1373,1398,1353,1381,1414,1421,1477,1445,1420,1442,1402,1396,1401,1332,1302,1323,1318,1359,1321,1203,1235,1266,1200,1206,1302,1420,1490,1402,1344,1362,1211,1164,1297,1370,1450,1506,1470,1449,1503,1489,1381,1389,1514,1547,1430,1372,1430,1490,1485,1424,1400,1405,1382,1303,1335,1423,1355,1283,1295,1283,1271
57,3246,Prince Georges County,County,MD,792,775,671,584,592,638,676,652,643,724,768,748,742,723,735,790,778,752,757,720,717,751,786,859,867,790,789,841,806,788,826,867,895,844,819,815,764,807,900,872,842,867,867,885,874,843,867,860,814,806,816,854,935,938,887,890,865,853,906,926,956,1017,1050,1055,1032,971,936,962,1e3,1007,930,880,908,912,851,797,820,875,899,863,847,846,794,767,782,766,738
58,2815,New Haven County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1038,1037,1016,1024,1018,983,1022,1054,985,948,952,986,1090,1039,965,1060,1056,987,988,1e3,1058,1101,1102,1095,1003,919,926,949,976,993,949,918,959,979,887,795,807,882,927,862,844,890,870,870,917,883,798
59,1155,Macomb County,County,MI,1369,1346,1209,1095,1122,1186,1263,1267,1277,1390,1397,1285,1212,1187,1220,1321,1348,1311,1251,1161,1174,1222,1249,1324,1334,1288,1355,1422,1317,1275,1314,1281,1263,1216,1191,1245,1272,1305,1377,1327,1230,1189,1124,1148,1151,1102,1155,1142,1049,1047,1061,1074,1171,1178,1145,1204,1160,1077,1098,1118,1154,1201,1158,1118,1144,1117,1108,1174,1221,1236,1172,1122,1133,1116,1085,1053,1061,1155,1222,1160,1134,1164,1118,1086,1112,1078,1026
60,204,Kern County,County,CA,601,608,562,492,497,545,588,615,640,675,683,687,686,674,704,748,724,695,704,688,692,736,756,745,724,706,716,706,678,715,756,759,777,762,754,792,792,782,808,803,795,818,829,831,786,753,788,755,672,667,720,776,798,735,660,669,671,641,659,721,815,862,804,775,797,775,756,784,810,797,748,734,763,766,752,757,775,806,820,769,753,796,775,715,685,670,664
61,2061,Ventura County,County,CA,,,,,,,,,,,,,,746,807,815,747,719,742,714,688,702,702,727,751,717,704,738,703,661,686,703,707,684,657,644,617,637,698,665,605,632,665,670,650,643,681,656,559,523,547,587,684,686,583,593,609,580,613,645,672,695,677,688,720,670,632,672,710,702,659,660,679,659,641,638,641,681,695,615,586,626,632,631,640,606,571
62,2802,Middlesex County,County,NJ,937,888,798,737,756,829,893,876,858,915,919,867,825,771,792,870,876,887,923,886,867,912,930,921,959,990,1049,1151,1070,984,1005,996,1041,1044,1007,1011,955,1e3,1115,1028,965,1003,985,1015,1008,955,991,1008,963,977,1e3,1024,1102,1067,994,1034,1005,946,991,1012,1016,1050,1030,1001,1034,1021,983,1002,1036,1059,1049,1089,1128,1089,1047,1004,983,1029,1069,1037,1031,1044,978,931,1e3,956,837
63,2314,Gwinnett County,County,GA,1158,1117,964,831,819,901,994,1020,1104,1240,1244,1159,1088,1080,1169,1213,1146,1137,1163,1104,1095,1172,1243,1306,1292,1246,1361,1463,1358,1327,1432,1492,1502,1413,1310,1306,1306,1359,1442,1419,1436,1446,1352,1347,1340,1262,1263,1254,1165,1150,1231,1324,1417,1385,1288,1268,1180,1116,1181,1232,1264,1251,1185,1203,1296,1277,1206,1247,1304,1309,1279,1269,1422,1548,1373,1199,1162,1204,1303,1271,1256,1342,1353,1315,1258,1153,1098
