SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
29,2241,Cuyahoga County,County,OH,137,162,178,146,110,101,104,104,117,124,135,147,145,131,152,155,129,119.5,133,140,137,134,140,148,141,158,159,149,119,112,109,114,126,125,125,131,133,142,143,127,106,92,99,100,99,112,111,120,129,125,130,113,98,90,91,92,100,107,111,119,129,141,128,119,89,83,83,90,94,101,105,104,117,125,124,95,90,86,85,85,92,95,106,97,107,108,101,80,77,74,71,75.5,76,77,87,85,91,98,83,69,67,64,64,64,70,77,78,84,91,100,83,70,64,63,66,66,69,76,75,80,91,90
30,3165,Hillsborough County,County,FL,152,152,148,140,123,110,115,110,112,118.5,112,100,107,98,114,116,116,118,115,114,117.5,118,105,104,110,113,109.5,97,96,97,98,98,100,98,103,109,104,99,99,86,85,85,89,84,83,83,91,95,103,98,104,93,90,69,81,85,90,94,97,99,103,101,93,78,81,82,82,88,88,86,89,88,89,92,84,77,69,71,77,78,81,85,86,89,89,95,83,81,81,75,72,76,82,84,84,74,81,78,81,75,73,71,74,73,77,76,83,84,86,91,88,75,73,72,69,70,70,63,68,77,83,81
31,2614,Allegheny County,County,PA,139,158,149,142,107,90,93,103,104,111,115,131,138,135,155,141,136,116,108,112,118,125,134,139,154,179,159,148,116,100,107,109,114,115.5,109,127,144.5,141,155,152,106,96,93.5,98,101,103.5,104,114,125,135,138,117,92,90,86,85,92,101,108,108,122,139,143,121,94,87,85,87,87,88,97,103,117,120.5,135,107,86,85,84,89,89,94,101,102,110,125,126,103,85,78,79,81,83,85,85,96,104,112,111,78,70,68,70,68,70,75,81,81,93,100,96,70,64,65,64,65,72,75,71,78,93,95
32,1950,Oakland County,County,MI,172,157,153,173,146,129,122,105,110,108,116,122,124,124,130,126,110,110,101,108.5,107,110,112,109,117,107,117,109,102,95,97,92,102,99,107,105,113,117.5,113,98,86,86,85,83,89,88,93,90,100,105,100,91,77,72,75,78,87,94,99,99,110,116,115,89,78,74,77,79,84,92,100,100,113,117,118,84,78,71,77,78,80,86,94,97,97.5,103,87,66,66,63,64,70,70,75,75,78,89,89,78,61,56,57,60,64,64,72,74,80,90,96,91,73,62,60,63,68,74,79,80,86,99,102
33,2288,Franklin County,County,OH,120,135,136,133,108,104,110,104,102,117,115,131,152,130,130,123,108,110,118,117,118,125,137,133,130,132,142,119,103.5,95,94,101,102,104,104,106,115,119,118,90,83,82,80.5,81,82,90,86.5,91,103,112,100,86,77,76,72,72,73,81,83,88,99,109,99,76,69,69,70,70,69,76,80,89,98,96,87,69,67,63,64,65,67,70,73,73,84,89,65,60,56,55,54,55,58,61,66,65,74,68,50.5,50,49,50,52,53,56,59,59,64,73,78,60,54,50,51,53,54,56,56,61,66,71,75
34,2339,Hennepin County,County,MN,149,156,154,155,123,122.5,122,117,127.5,129.5,125,131,137,155,146,155,128.5,116,111,110,112,116,123,126,131.5,127,130,118,99.5,101,102,104,104,97,98,104,112,122,125,110,94,89,89,86,90,87,95,94,99,112,118,90,82,79,77,78,74,75,76,87,107,119,115,76,72,75,75,77,78,79,88,92,100,109,97,70,69,70,71,77,77,79,80,87,99,99,70.5,64,63,65,67,69,70,70,74,74,88,81,61,56,57,57,59,60,64,68,69,75,89,85,65,57,56,57,58,62,64,68,67,75,88,84
35,1287,Orange County,County,FL,116,124,114,105,104,110,97,94,99,108,110,111,114,107,111,119,117,115,109,106,108,108,106,100,102,106,111,95,97,100,97,95.5,92,93,94,117,114,106,99,86,91,93,83,85,81,83,88.5,92,104,103,99,83,88,75,82,85,94,92,98,101,110,108,98,76,78,83,86,90,85,88,97,91,93,99,85,80,68,74,77,82,83,87,98,99,99,98,96,83,78,79,80,75,83,93,94,88.5,89,87,77,69,69,70,71,71.5,70,76,80,81,87,94,80,76,66,74,72,70,72,65,70,73,79,78
36,1694,Fairfax County,County,VA,102,106,93,77,70,74,78,74,72,79,78,89,108,108,95,66,70,68,74,76,85,94,88,98,111,110,85.5,67,65,68,72,74,75,74,77,84,91,80,62,53,54,56,59,56,59,57.5,62,76,88.5,90,59.5,54,55,58,63,71,74,76,76,96,104,105,76,57,58,62,68,75,78,78.5,88,95,108,122,86.5,60,57,66,68,75,76,76.5,75,90,97,87,55,53,55,57,61,64,62,64,67,82,85,78,49,47,48,52,55,55,60,61.5,67,71,87,64,43,43,45,50,50,51,54,51,55,58,66,46
37,3159,Contra Costa County,County,CA,92,93,83,86,72,79,78,77,84,87,91,99,104,103,102,76,84,82,85,88,90,91,96.5,96,94,98,85,72,66,69,71,69,67,69,68,71,81,70,53,47,46,50,47,47,47,54,56,57,74,52,46,45,44,47,49,50,52,55,59,61,77,64,45,43,46,47,47,47,51,51,55,60,73,61.5,45,48,45,50,53,51,55,54,58,61,67,53,43,42,41,44,44,47,46,48,47,54,57,42,38,39,40,42,43,46,46,47,52,58,71,50,44,44,43,43,47,50,57,52,49,63,73,43
38,2840,Salt Lake County,County,UT,146,151,145,139.5,119,103,82,91,102,101,111,113,116,118,109,104.5,95,98,106,106,103,107,102,110,109,119,90.5,88,77,71,80,82,93.5,118,124,146,141,147,130.5,104,105,84.5,79,76,68,69,81,88,97,107,106,76,70,75,70,74,71,84,78,90,98,98,73,70,67,78,75,74,76,71,69,84,89,97,65,62,60,61,63,61,57,66,64,71,72,77.5,57,55,48,47,50,51,54,56,57,64,78,53,40,42,40,43,44,46,47,51,55,60,69,67,55,45,43,45,47,49,53,53,56,60,64,50
39,1440,Travis County,County,TX,125,116,116,97,91,96,97,102,104,112,110,115,123,132,136,104,90,88,97,98,102.5,110,109,112,104,105,107,74,71,72,74,74,80.5,90,89,89,93,101,73,59,57,61,60,57,60,61,71,75,86,79,60,53,56,63,67,60,66,73,81,75,77,64,54,49,53,53,55,55,59,67,67,73,82,76.5,56,52,55,57,56,61,64,67,66,74,75.5,73,54,51,51,51,56,61,64,70,73,81,77,77,53,51,50,53,56,61,64,70,76,73,84,79,56,48,51,53,54,56,60,67,63,70,82,64
40,3130,Saint Louis County,County,MO,106.5,112,131,132.5,113,107,106,108,116,114,117,118,127,131,132,132.5,108,99,106,106.5,120,118,121,117,126,118,127,102,99,91,95,97,102,102,110,107,115,109,109,95,83,81,77,80,85,84,85,94,106,105,103.5,83,75,75,78.5,79,81,84,89,95,97,105,91,71,61,67,69,71,71,74,75,86.5,101,113,90,74,69,66,68,69,74,79,81,86,96,90,73,64,63,63,61,61,64,69,69,72,94,91,70,57,59,56,57,59,65,65,70,77,91,91,70,56,56,56,56,58,58,63,62,67,77,80
41,281,Pima County,County,AZ,122,139,131,145,111,103,102,115,122,121,111,119,132,132,134,115,105,102,95,97,101,109,106,118,106,104,98,100,95,93,93,90,81,88,88,93,96,105.5,98.5,86,89,81,87,82,82,82,83,87,95,101,109,94,92,99,98,105,100,97,93,97,110,115,108,98,99,98,96,105,95,97.5,96,93,103,108,94,89,89,91,83,88,83,79,74,78,83,80,75,70,74,73,70,72,73,70,69,71,76,76,69,63,62,60,61,63,63,60,60,63,71,74,64,64,62,62,60,58,60,59,55,60,67,65
42,2975,Montgomery County,County,MD,122,128,123,100.5,82,83,94,104,97,104,90,103,117,127,133,126,100,92,101,105,112,127.5,122,124,139,133,133,111,85,89,97,98,100,115,98,102.5,116,119.5,95,83,77,75,79,82,85,81,81,85,101,111,91.5,70,69,71,79,81,91,97,93.5,100,117,125,104,86,74,78,82,89,100,99.5,102,103,119,132,121.5,84,76,79,86,88,96,98,102,101,120,123,91,78,72,77,83,92,99,90,84,90,109,112,88,68,70,72,78,81,85,74,75,84,96.5,105,87,63,63,65,75,81,87,90,83,87,99,99
43,2347,Honolulu County,County,HI,107,125,79.5,110,86,86,77,77,77,69,69,85,97.5,122,104,80,93,90,103.5,94,90,96.5,106,100,124,106.5,99,81,90,90,86,79,86,86,96,85,92,92,101,77,74,73,73,66,71.5,72,73,72.5,80,85,72,75.5,73,76,72,72.5,69,73,77,72,87,87,71,64,61,69,76,71,69,79,71.5,85,86,90,70,71,72,74,72,70,72,79,76,74,86,82,70,69,69,64.5,70,70,72,72,72,71,77,83,64,69,70,72,69,70,74,80,79,83,81,90,81,83,85,79,80,80,82,81,90,82,99.5,99
44,3148,Westchester County,County,NY,213,268,237,261,244,194,166,153.5,166,199,191,200,220,245,230,233,224,163,146,150,175,180,201,211,214,226,253,262,223,151,153,170.5,167,193.5,202,201,200,208,243,204,169,134,132,134,146,158,179,162,181,198,186,199,149,137.5,132,135,143.5,157,173,185,181,164,193,164.5,141,127,126,127,137.5,153,164,172,170,156,182,189,154,132,134,134,138,146,154,157,169,161,177,177,134,127,122,123,130,131.5,147,144,154,150,161.5,146,113,113,113,116,122,139,134,148,146,154,164,151,125,125,120,121,130,146.5,145,146.5,148,162
45,2804,Milwaukee County,County,WI,160,122,163,164.5,145,123,123,132,125,131,126,128,126,139,136,131,151,127,114,124,126,118,111,124,115,111,126,116.5,113,105,108,107,118,122,116,135,132,130,141,132,93,94,97,97,98,108,105,109,109,114,132,94,93,91,94,96,94,112,106,111.5,111,122.5,142.5,98,88,95,97,89,99,99,100,116,118.5,137,133,96.5,84,83,87.5,79,88,91,84,96,117,104,93,77,74,73,70,77,77,79,81,81,96,107,79,70,67,64,67,64,66,68,75,79,91,96,66,66,60,61,63,64,65,65,70,79,87,80
46,1018,Fresno County,County,CA,86,95,104,96,102,97,95,101.5,109,103.5,103,108,107,111,110,106,103,98,96,93,97,105,99,96,105,103,88,84,91,88,85,82,90.5,80,82,85,92,92,92,75,81,78,73,78,77.5,73,75,82,83,94,76,73,72,83,78,72.5,78,77,77,83,99,94,82,75,75,81,78,75,83,83,75,90,97.5,99,76,68,70,68,75,72,69,73,72,76,81,80,62,56,60,58,56,61,59,62,61,63,72,59,54,55,51,55,56,54,59,63,63,70,79.5,74,68,61,57,60,58,60,60,64,64,66,74,77
47,1388,Shelby County,County,TN,134,129,146,121,117,100,96,96,104,98.5,130,123,118,91,83,91,100,117,113,118,112,116,120,116,112,121,126.5,111,96,101,102,107,102,113,109.5,122.5,111,119,115,97,94,92,100,97,90,94,91,102,114,105,114,102,90,86,105,92,98,102,99,103,114,115.5,116,95,100,102.5,106,100,82,78,90,104,109,111,105,91,91,79,77,72,80,89,85,81,84,102,87,70,66,66,68,65,68,72,73,73,78,87,76,62.5,60,61,58,61,63,67,68,68,68,71,64,55,57,60,57,56,61,65,63,66,76,75
