SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
32,2288,Franklin County,County,OH,6988,7049,7114,7274,7433,7297,6919,6521,6385,6425,6335,6276,6270,6115,6010,5995,5841,5761,5792,5701,5633,5577,5464,5397,5334,5281,5333,5222,4923,4971,5093,5035,5001,4844,4736,4688,4532,4553,4624,4478,4470,4542,4409,4285,4116,3958,3884,3702,3647,3738,3580,3302,3193,3087,3077,3198,3104,2965,2988,3001,2977,2922,2862,2933,3028,2934,2958,3156,3272,3337,3308,3327,3367,3211,3020,2971,2938,2848,2784,2740,2820,2965,3013,3060,3066,2898,2731
33,2339,Hennepin County,County,MN,4899,4805,4633,4531,4460,4361,4334,4257,4226,4461,4818,5109,5187,5038,4957,4952,4964,5276,5562,5560,5815,6154,6041,5786,5671,5697,5869,5947,5809,5769,5745,5714,5736,5579,5543,5558,5426,5563,5811,5789,5798,5793,5608,5435,5099,4710,4530,4427,4390,4433,4422,4349,4249,4086,4039,4142,4134,4116,4175,4177,4236,4274,4138,4102,4206,4161,4228,4463,4504,4416,4333,4343,4369,4237,4088,4174,4341,4341,4230,4098,4129,4269,4289,4273,4251,4165,4115
34,1287,Orange County,County,FL,5889,5835,5642,5422,5254,5091,5063,5219,5536,5873,6096,6312,6434,6492,6773,7128,7476,7969,8160,8021,8102,8171,8045,7943,7917,7924,8054,8233,8116,8145,8330,8306,8192,7900,7773,7781,7579,7510,7501,7337,7438,7564,7518,7580,7356,7092,7088,6889,6725,6871,6898,6726,6607,6433,6352,6285,6042,6071,6202,6146,6105,5997,5891,5956,5967,5799,5789,5999,6220,6364,6379,6502,6695,6688,6573,6507,6415,6226,5960,5718,5751,5794,5629,5544,5491,5307,5155
35,1694,Fairfax County,County,VA,3418,3327,3027,2764,2700,2670,2672,2720,2832,3032,3203,3355,3440,3355,3348,3499,3662,3982,4259,4291,4389,4484,4400,4288,4202,4157,4372,4790,5092,5350,5455,5418,5434,5283,5071,4859,4601,4649,4895,4905,4931,5023,4864,4663,4473,4246,4088,4017,4052,4134,4021,3798,3758,3702,3682,3785,3726,3826,4217,4424,4507,4640,4729,4704,4306,3685,3488,3623,3692,3684,3553,3415,3318,3169,2986,2873,2846,2855,2857,2772,2737,2766,2788,2922,3050,2965,2784
36,3159,Contra Costa County,County,CA,2264,2213,2104,2008,1988,1980,1959,1937,1981,2116,2235,2317,2334,2297,2357,2440,2396,2410,2459,2424,2466,2535,2525,2502,2462,2425,2454,2461,2384,2466,2622,2675,2662,2490,2396,2380,2263,2248,2330,2354,2462,2621,2638,2601,2517,2459,2465,2403,2334,2359,2368,2318,2275,2137,2048,2076,2008,1996,2084,2123,2203,2267,2227,2226,2279,2217,2207,2366,2508,2598,2605,2613,2687,2719,2710,2756,2784,2723,2599,2422,2378,2376,2265,2220,2242,2183,2121
37,2840,Salt Lake County,County,UT,3856,3843,3853,4014,4236,4304,4299,4310,4346,4424,4472,4488,4489,4464,4651,4929,4942,4962,5006,4847,4730,4663,4558,4475,4369,4306,4215,3779,3146,2839,2703,2604,2616,2565,2589,2655,2631,2682,2713,2588,2560,2646,2682,2710,2617,2530,2613,2604,2513,2481,2341,2205,2264,2300,2329,2456,2508,2516,2562,2648,2822,2912,2883,3043,3307,3346,3431,3669,3842,3963,3923,3865,3878,3811,3781,3912,4069,4086,3944,3672,3510,3438,3243,3083,2984,2891,2884
38,1440,Travis County,County,TX,4582,4475,4292,4216,4214,4136,3998,3860,3867,3910,3842,3831,3805,3665,3600,3461,3154,3149,3359,3402,3428,3534,3711,3898,3983,4026,4145,4241,4180,4254,4397,4412,4396,4320,4341,4353,4241,4314,4448,4350,4405,4662,4811,4968,5038,5010,4980,4897,4898,5038,5117,5196,5337,5207,5031,5068,5044,5053,5099,5015,5030,5102,5080,5196,5393,5339,5224,5238,5254,5252,5189,5209,5270,5163,5021,5013,4976,4860,4736,4539,4448,4418,4313,4278,4221,4063,3984
39,3130,Saint Louis County,County,MO,6999,6937,6805,6694,6638,6425,6142,5930,5933,6108,6077,5929,5844,5762,5805,5833,5684,5709,5772,5593,5480,5482,5464,5451,5390,5176,5106,5347,5451,5457,5427,5439,5541,5400,5323,5346,5229,5287,5425,5328,5272,5292,5238,5225,5084,4924,4900,4823,4817,5006,5014,4778,4665,4597,4579,4657,4583,4508,4531,4493,4466,4431,4319,4298,4381,4348,4356,4424,4390,4346,4242,4186,4178,4059,3904,3754,3622,3601,3636,3584,3607,3680,3653,3670,3679,3533,3405
40,281,Pima County,County,AZ,5959,5918,5919,6069,6166,5973,5764,5747,5897,6083,6128,6154,6240,6343,6519,6579,6449,6467,6510,6389,6334,6265,6112,5997,5932,5840,5725,5634,5485,5518,5625,5562,5480,5344,5293,5249,5062,5025,4991,4747,4667,4712,4638,4538,4382,4272,4278,4231,4146,4166,4167,4065,4027,3958,3922,4016,3982,3911,3888,3830,3797,3687,3535,3525,3586,3537,3516,3581,3595,3618,3623,3665,3748,3690,3589,3610,3628,3564,3469,3350,3306,3281,3177,3079,2996,2886,2804
41,2975,Montgomery County,County,MD,3135,3071,2864,2722,2711,2654,2575,2533,2600,2771,2901,3018,3090,3029,3061,3205,3321,3572,3766,3736,3778,3851,3799,3729,3675,3654,3797,3999,4086,4219,4287,4265,4286,4172,4062,3942,3715,3717,3838,3746,3729,3798,3726,3673,3565,3412,3344,3289,3299,3369,3298,3146,3109,3075,3100,3196,3157,3233,3503,3607,3631,3730,3788,3782,3553,3139,3027,3128,3139,3104,2996,2972,3021,2954,2860,2874,2950,2978,2927,2836,2846,2854,2772,2792,2847,2740,2602
42,2347,Honolulu County,County,HI,3373,3314,3174,3068,3156,3224,3089,2972,2994,3055,3072,3121,3176,3151,3140,3099,3013,3074,3199,3225,3279,3326,3301,3307,3313,3321,3639,4170,4350,4351,4385,4383,4389,4291,4273,4311,4189,4142,4173,4081,4044,4043,3984,3999,3971,3941,3992,3965,4043,4269,4207,3949,3850,3801,3826,3931,3936,3962,4032,4005,3962,3954,3948,3953,3962,3953,4004,4074,4111,4187,4261,4395,4561,4586,4531,4540,4590,4647,4698,4668,4682,4731,4654,4585,4549,4450,4389
43,3148,Westchester County,County,NY,6834,6771,6688,6791,6928,6816,6682,6626,6512,6415,6332,6270,6202,6129,6239,6363,6294,6280,6313,6232,6216,6246,6174,6028,5851,5782,5949,6136,6166,6280,6362,6308,6279,6178,6112,6103,6016,5992,5967,5733,5562,5519,5386,5294,5187,5102,5151,5148,5122,5164,5065,4831,4683,4571,4564,4631,4604,4599,4611,4598,4679,4699,4547,4463,4479,4443,4454,4544,4609,4629,4601,4620,4658,4594,4474,4437,4467,4454,4377,4294,4334,4386,4339,4338,4382,4327,4211
44,2804,Milwaukee County,County,WI,3722,3615,3496,3504,3603,3622,3594,3570,3554,3587,3617,3643,3645,3585,3598,3680,3702,3764,3799,3703,3680,3700,3666,3625,3571,3580,3618,3392,3003,2929,3027,3045,2984,2838,2801,2840,2809,2827,2902,2920,2945,2933,2827,2795,2764,2719,2727,2653,2637,2784,2833,2803,2848,2863,2857,2877,2847,2813,2782,2710,2641,2564,2479,2505,2556,2443,2390,2468,2514,2558,2564,2588,2637,2569,2458,2481,2576,2603,2564,2494,2532,2606,2573,2559,2556,2487,2437
45,1018,Fresno County,County,CA,1829,1798,1744,1699,1629,1519,1455,1455,1493,1574,1672,1788,1897,1929,1920,1901,1881,1967,2041,2005,2005,2030,2059,2090,2054,2021,2041,1987,1868,1905,2016,2129,2294,2320,2263,2245,2241,2315,2414,2461,2566,2653,2623,2617,2576,2540,2576,2516,2437,2479,2508,2489,2440,2287,2203,2190,2084,2023,2041,2052,2082,2093,2079,2141,2237,2266,2321,2388,2394,2389,2339,2323,2366,2356,2319,2337,2411,2467,2423,2296,2249,2266,2234,2198,2128,1995,1907
46,1388,Shelby County,County,TN,5187,5194,5202,5304,5431,5415,5268,5042,4964,4987,4865,4799,4595,4044,3883,4115,4133,4133,4158,4078,4085,4105,4048,4022,4050,4094,4075,3767,3257,3052,3290,3725,3927,3810,3761,3766,3722,3820,3915,3839,3845,3871,3744,3623,3522,3462,3440,3325,3340,3522,3547,3498,3523,3458,3342,3279,3191,3166,3206,3147,3101,3111,3084,3175,3372,3431,3407,3363,3283,3230,3239,3345,3444,3447,3290,3090,3049,3047,2951,2771,2708,2758,2730,2713,2683,2527,2396
47,1020,Fulton County,County,GA,6682,6638,6516,6405,6327,6124,5912,5863,6028,6270,6386,6445,6439,6358,6411,6476,6419,6510,6568,6467,6589,6761,6807,6883,6919,7033,7488,7850,7682,7655,7836,7826,7781,7622,7566,7590,7392,7277,7242,7183,7578,8003,7926,7823,7663,7501,7494,7343,7240,7429,7448,7141,6932,6758,6713,6843,6778,6737,6776,6725,6706,6572,6413,6475,6554,6571,6788,7041,7116,7166,7193,7359,7771,7998,7866,7876,7939,7802,7708,7648,7694,7760,7696,7669,7624,7448,7338
