SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
11,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,96,95,96,94,90,93,98,101,105,106,101,95
12,92593,78660,Zip,TX,357,369,377,376,360,333,314,300,303,310,295,286,286,282,282,269,246,249,263,267,273,281,289,301,314,314,317,322,308,307,325,333,329,321,332,337,303,266,260,271,296,319,321,334,351,350,350,356,369,397,409,404,407,404,406,423,436,458,473,461,474,504,501,502,530,545,546,545,528,512,511,529,542,529,518,519,512,495,471,434,414,403,377,357,343,324,315
13,61630,10016,Zip,NY,431,424,430,431,429,422,400,376,358,346,339,335,331,328,328,325,323,343,367,371,381,406,427,433,412,383,376,373,353,344,346,338,325,317,322,330,336,346,345,333,337,347,349,350,347,347,355,357,347,341,342,348,357,350,347,363,371,370,372,381,425,474,481,487,498,490,488,495,498,493,477,466,461,445,440,450,458,464,464,469,487,494,482,475,475,479,485
14,74101,37013,Zip,TN,615,612,616,622,623,621,621,603,575,568,568,561,552,547,564,582,578,573,566,550,546,523,467,418,388,346,287,257,251,241,231,221,212,209,219,230,227,229,237,226,211,208,202,201,201,190,182,178,179,187,182,169,167,174,179,178,171,172,188,204,214,215,213,213,214,208,213,239,261,279,292,294,292,294,305,321,327,316,302,296,295,298,298,301,311,324,335
15,71831,32162,Zip,FL,286,276,259,247,234,217,203,189,185,190,187,185,182,175,179,182,192,216,221,219,231,240,252,270,281,283,289,312,324,326,330,330,334,337,344,340,322,328,341,330,327,337,348,363,361,342,324,315,326,339,339,326,309,296,297,299,286,283,287,280,272,264,259,262,264,256,248,252,258,257,256,256,255,246,239,246,252,249,244,233,231,240,241,244,252,250,245
16,84646,60647,Zip,IL,349,342,311,286,281,277,276,278,265,249,250,257,258,259,276,309,329,338,340,320,304,312,326,319,299,302,327,335,313,298,291,283,291,299,296,286,275,286,300,289,287,299,304,306,299,294,299,303,293,278,264,249,248,252,252,265,276,276,273,273,289,297,289,288,289,288,296,306,311,309,301,307,317,312,300,302,307,298,288,286,290,292,280,276,279,266,255
17,62012,11201,Zip,NY,388,376,373,365,342,319,303,286,263,251,257,256,239,216,201,200,208,225,235,230,228,233,238,249,271,288,290,292,293,292,296,307,322,321,307,295,281,281,297,294,282,282,282,274,252,237,240,241,236,235,238,240,241,242,247,250,249,248,247,242,253,271,269,267,275,272,269,279,300,321,329,340,348,342,338,355,377,387,392,404,423,439,449,458,469,478,486
18,62045,11235,Zip,NY,505,506,520,537,541,524,504,492,504,548,563,552,557,555,552,558,553,549,542,531,542,536,503,475,449,436,448,458,474,529,572,573,554,509,479,485,487,493,497,477,456,448,457,477,480,488,509,497,480,478,452,419,397,358,329,328,324,319,318,315,323,327,313,313,324,320,313,311,312,321,333,346,356,361,373,389,400,401,392,379,367,359,369,399,411,399,395
19,62087,11375,Zip,NY,820,799,813,838,806,727,673,653,640,644,649,645,657,666,659,657,648,654,659,630,620,616,581,545,510,485,493,513,516,506,502,504,500,488,499,514,494,476,487,493,506,525,522,520,516,518,535,528,499,482,456,409,377,365,371,389,388,375,372,383,442,491,453,418,432,443,446,447,438,426,408,396,389,364,343,354,384,412,424,426,440,455,454,458,457,479,536
20,92271,78130,Zip,TX,532,545,569,602,633,634,607,575,561,557,544,545,563,574,584,577,546,535,542,539,533,516,498,486,480,479,470,448,410,383,374,374,388,377,362,375,383,389,411,421,438,467,488,505,512,550,625,674,691,666,587,529,533,546,552,560,554,551,546,518,492,494,523,560,580,576,585,613,628,631,623,619,634,648,664,682,688,684,670,639,624,612,583,560,546,541,540
21,74242,37211,Zip,TN,411,412,415,435,465,464,437,411,395,396,401,397,397,405,412,405,384,380,388,382,372,356,340,327,308,271,232,217,205,182,168,164,163,159,163,179,187,201,217,204,195,202,191,175,169,172,179,173,169,173,171,160,161,174,190,210,225,231,233,230,226,222,227,234,229,229,257,286,293,296,297,293,297,300,298,310,324,315,295,280,274,262,243,243,250,245,242
22,61623,10009,Zip,NY,64,68,74,77,76,73,67,65,66,70,75,74,67,57,52,54,55,56,60,62,60,60,61,61,60,60,56,52,50,49,51,50,49,50,51,54,54,54,61,71,82,88,85,85,87,82,78,80,87,94,93,83,71,66,66,64,62,61,63,65,69,71,67,69,75,77,77,76,75,76,73,70,68,65,64,63,60,59,61,66,70,71,70,68,65,65,68
23,92036,77573,Zip,TX,672,687,703,708,700,681,658,626,603,598,588,575,572,572,587,624,633,620,622,621,615,606,599,602,598,589,581,549,505,485,466,454,461,461,469,480,470,465,457,418,400,412,413,428,446,444,446,446,455,477,482,474,477,483,496,511,504,492,481,462,443,412,392,423,473,496,508,523,526,528,528,535,546,531,506,501,492,477,464,431,410,413,406,395,392,396,400
24,84620,60618,Zip,IL,327,311,291,296,304,287,262,243,238,240,245,259,273,281,293,309,307,304,309,314,330,352,368,378,379,375,392,418,415,409,409,405,405,397,395,392,373,375,374,334,324,365,397,401,380,372,376,370,362,364,354,327,321,320,315,318,314,318,326,322,326,337,344,359,377,366,353,364,380,379,363,357,354,342,342,356,354,343,343,339,337,325,305,301,311,308,292
25,92045,77584,Zip,TX,561,563,567,575,565,527,499,484,471,458,449,458,463,443,444,478,493,488,477,457,457,466,461,455,458,472,475,444,405,400,405,408,413,410,423,438,430,436,432,390,377,398,408,411,407,408,404,383,371,376,379,386,403,411,414,424,418,409,408,404,402,396,387,393,398,389,388,399,405,400,388,387,394,389,380,385,394,400,404,391,388,397,399,402,400,385,372
26,61625,10011,Zip,NY,450,465,491,480,447,417,396,386,365,353,363,377,376,353,337,340,340,353,373,375,368,363,361,363,356,343,341,343,341,355,365,361,373,385,383,378,373,380,397,404,407,407,402,406,409,412,418,409,396,393,394,389,387,384,383,383,368,353,353,360,399,435,417,405,414,412,409,418,441,460,466,471,470,456,447,461,479,481,477,474,474,469,454,446,442,436,439
27,61703,10128,Zip,NY,450,446,446,428,407,387,359,338,327,326,328,321,302,274,261,266,274,296,320,318,305,292,278,275,270,259,261,265,261,268,279,287,292,280,269,271,272,275,283,281,277,278,275,275,278,293,312,308,297,293,288,285,282,276,280,287,280,277,290,306,341,388,395,399,419,417,405,406,418,423,408,397,388,372,371,378,375,365,357,359,370,379,382,387,396,398,393
28,69816,28269,Zip,NC,437,423,410,412,419,419,413,417,451,480,475,462,459,469,498,527,531,520,499,468,438,412,393,384,375,362,349,329,290,270,281,295,303,301,300,296,275,267,271,262,267,282,281,278,257,230,224,225,228,229,209,186,188,196,198,201,197,192,190,181,176,183,188,196,202,194,194,204,208,223,240,242,241,238,236,234,230,228,223,203,198,205,199,203,213,202,184
29,92551,78613,Zip,TX,393,372,341,325,324,315,287,266,269,275,272,272,274,278,288,297,299,308,318,305,294,302,313,316,303,289,296,307,305,321,331,315,305,300,301,303,304,316,312,282,269,277,294,319,327,324,317,304,307,330,357,380,386,363,346,356,352,344,342,329,313,303,299,307,313,303,296,300,295,277,262,262,260,240,211,186,172,169,164,154,161,171,171,174,175,165,154
30,91926,77433,Zip,TX,849,846,827,824,813,758,716,701,692,669,631,624,637,632,638,664,677,697,719,728,748,763,762,771,791,809,839,856,836,840,851,852,872,877,892,907,882,864,844,789,786,831,842,857,865,863,870,839,808,827,843,855,900,928,940,943,908,883,883,875,866,875,894,899,884,848,827,815,801,803,788,788,806,779,739,720,679,636,617,593,587,599,604,615,618,586,542
31,92515,78572,Zip,TX,329,333,342,354,356,346,337,340,354,374,387,388,388,387,384,382,378,382,394,399,398,390,375,363,350,331,324,333,329,324,329,330,333,333,330,327,316,323,341,338,332,339,339,338,341,347,360,370,381,394,391,385,411,441,455,462,454,439,437,445,445,439,440,444,440,426,421,431,433,431,426,430,456,470,466,462,457,446,429,407,401,412,417,414,408,399,391
32,71067,30349,Zip,GA,303,303,312,329,336,333,327,316,316,330,336,346,352,344,352,363,359,362,366,365,380,398,412,420,410,412,452,494,492,487,498,507,519,515,503,498,502,518,522,515,542,571,551,528,516,506,504,488,476,479,452,404,377,365,376,397,382,366,371,370,364,347,331,334,340,340,341,343,350,363,366,372,397,419,412,397,387,373,372,375,371,359,343,345,344,320,301
33,93123,79912,Zip,TX,669,667,663,662,674,679,680,688,687,686,701,721,726,712,703,695,676,683,710,713,711,710,700,691,690,690,703,734,741,732,715,689,673,657,645,633,616,616,618,605,595,574,538,517,509,507,506,501,513,543,550,532,526,532,538,547,553,559,558,546,536,528,512,494,486,485,483,481,475,471,470,474,469,448,429,419,414,407,408,418,421,411,394,380,362,331,308
34,90654,75052,Zip,TX,335,335,335,344,349,335,319,309,307,307,301,298,297,289,293,298,282,276,278,257,232,218,209,207,217,235,236,221,211,206,197,197,211,214,211,205,185,170,164,156,161,168,157,146,138,136,141,142,138,138,137,135,138,139,151,166,163,159,162,161,162,166,167,167,171,177,184,192,202,211,210,215,227,219,201,199,197,189,193,200,201,198,194,188,177,174,178
35,97771,94565,Zip,CA,98,94,87,84,84,81,80,81,81,82,87,94,98,100,109,126,137,142,138,128,129,133,136,150,162,160,154,141,121,119,125,124,130,134,134,133,128,132,145,148,151,159,163,167,161,152,146,133,121,118,117,120,128,123,110,105,98,101,119,127,130,132,127,120,116,115,128,148,163,167,152,139,137,136,136,141,146,146,144,134,126,121,115,113,113,111,106
36,74126,37042,Zip,TN,1042,1062,1072,1079,1078,1046,1016,1002,1002,1018,1021,1008,983,947,963,1010,1009,1006,1016,1015,1037,1047,1027,1009,986,926,851,821,808,804,810,813,815,805,809,810,794,810,832,820,827,824,783,752,708,665,652,645,650,672,666,621,584,576,584,588,573,565,565,555,545,558,581,592,597,591,588,601,596,580,569,574,581,562,541,543,555,578,598,593,613,649,660,683,723,742,750
37,89925,73099,Zip,OK,555,563,574,594,609,584,535,498,494,503,500,509,523,508,509,537,547,543,535,527,529,527,534,548,547,541,535,508,465,463,494,522,561,603,639,652,636,632,635,624,650,707,729,726,707,682,659,626,615,655,688,673,647,618,609,618,592,557,529,499,493,482,467,481,488,456,427,430,449,461,461,470,469,445,422,416,424,447,473,464,444,439,445,472,506,509,486
38,96027,90046,Zip,CA,181,176,169,167,170,166,161,161,168,171,168,174,187,191,201,209,195,186,185,179,175,174,173,173,165,159,164,174,178,181,187,186,184,186,193,192,181,174,172,166,171,184,189,196,198,196,199,193,182,183,182,176,175,171,167,170,165,164,166,164,171,179,180,183,187,186,184,188,195,198,198,204,215,219,215,212,212,214,215,207,205,204,195,191,192,192,190
39,91922,77429,Zip,TX,634,632,628,633,618,574,531,495,476,469,455,455,454,432,423,425,415,417,426,433,465,496,490,475,483,499,502,483,452,457,476,502,540,535,528,546,544,538,530,503,501,525,543,567,568,556,558,539,530,560,591,624,666,690,700,671,607,581,583,584,585,587,591,594,594,575,565,580,587,590,593,602,606,582,553,539,531,512,480,449,442,450,455,452,439,412,387
40,92341,78245,Zip,TX,455,465,469,463,452,432,414,405,407,416,413,415,422,419,426,443,443,445,443,432,436,438,426,408,386,367,355,361,345,312,312,325,323,319,331,339,331,334,349,353,383,426,420,393,380,384,399,397,398,419,409,362,341,357,381,398,395,386,380,374,373,375,395,432,455,455,469,498,512,510,508,521,539,549,548,549,552,549,543,539,555,575,580,607,635,623,610
41,91968,77479,Zip,TX,498,496,479,465,457,437,415,390,382,389,380,367,366,365,362,360,353,355,366,373,381,393,408,426,440,447,459,455,431,431,440,454,485,496,503,523,531,541,552,537,530,543,553,559,544,530,534,530,534,555,566,580,608,622,631,648,647,644,654,657,648,640,643,661,684,696,690,675,665,658,647,641,639,629,623,632,631,615,611,612,618,626,619,612,610,595,579
42,61802,10462,Zip,NY,240,251,287,322,328,315,305,289,272,267,254,240,244,258,270,263,232,210,215,228,230,236,257,264,275,283,252,221,234,269,271,248,230,204,181,170,166,173,182,188,195,191,179,180,189,199,202,201,192,172,146,123,106,98,98,98,91,88,91,97,94,87,87,89,85,74,69,79,88,89,88,95,96,85,79,83,90,92,94,96,98,98,87,81,78,68,65
43,84615,60613,Zip,IL,406,399,385,386,384,363,345,341,352,359,359,370,385,393,412,435,446,466,479,473,471,465,454,445,435,430,451,480,488,490,479,455,440,420,405,392,381,399,407,373,353,362,377,383,366,360,376,377,359,346,329,307,305,302,299,311,319,319,321,330,343,336,320,315,311,301,303,315,326,340,344,341,341,334,327,336,341,335,328,324,329,336,332,327,329,331,324
44,70829,30044,Zip,GA,265,253,242,240,241,237,230,231,248,267,274,273,285,301,307,309,309,311,303,287,296,315,322,319,309,308,327,344,336,339,348,346,342,324,308,301,284,279,291,281,278,290,287,283,273,261,260,255,247,251,252,251,265,275,284,286,258,241,244,251,269,281,277,271,272,273,281,300,305,306,315,327,336,331,317,320,315,292,285,293,319,342,340,335,335,322,303
45,61633,10019,Zip,NY,395,381,375,367,354,339,320,301,288,308,339,349,347,343,354,376,376,373,392,412,417,411,417,423,408,403,412,417,417,423,427,431,440,437,431,435,442,462,487,498,506,517,513,498,485,484,492,489,480,477,472,458,449,452,461,475,486,490,484,472,487,502,476,472,494,496,498,506,516,517,504,502,503,495,495,500,505,510,507,502,502,502,500,510,523,524,528
46,86026,63376,Zip,MO,580,578,566,562,573,560,530,508,499,500,482,462,461,460,462,459,441,443,451,439,431,424,406,391,381,365,356,362,352,338,330,330,336,327,329,335,318,308,308,294,277,264,259,264,262,263,263,248,237,252,263,253,256,264,267,270,248,223,223,234,247,245,230,223,225,220,210,203,203,201,193,192,194,186,172,162,160,165,172,172,178,197,207,208,203,188,177
47,61617,10003,Zip,NY,306,299,293,289,288,290,294,287,267,266,295,308,285,252,251,271,273,273,286,288,278,255,228,219,224,229,230,220,206,206,213,215,213,207,205,210,214,224,234,224,218,226,230,236,242,249,256,253,246,252,262,259,259,256,250,257,267,276,281,290,324,350,339,345,361,356,348,353,368,377,367,355,351,354,360,363,368,368,357,340,339,349,354,356,344,318,300
48,69823,28277,Zip,NC,500,489,482,487,477,459,451,444,452,466,465,465,467,462,475,508,524,532,535,519,494,466,459,462,447,430,433,428,401,388,392,395,395,373,348,339,335,351,366,354,354,360,348,339,329,321,319,304,290,291,280,260,263,281,290,292,297,310,315,308,321,339,335,328,332,328,334,349,356,369,376,379,377,356,327,316,313,291,267,258,257,260,263,265,258,236,222
49,84627,60625,Zip,IL,242,237,226,219,209,186,174,174,178,183,189,198,201,201,212,220,217,220,225,228,240,248,243,235,233,240,257,277,286,288,280,266,258,250,245,244,243,252,255,242,239,251,259,255,242,242,250,244,234,226,209,195,198,201,197,204,210,210,210,212,212,209,207,207,207,206,210,218,217,211,207,206,209,209,208,209,203,201,205,203,200,200,198,199,201,190,179
50,70828,30043,Zip,GA,339,331,315,300,283,253,237,249,274,307,333,346,345,344,357,362,351,354,363,363,373,381,382,393,410,427,456,485,490,503,512,497,482,462,454,448,427,424,428,414,427,446,430,424,428,428,422,401,390,393,388,379,377,372,374,385,379,365,359,350,341,333,324,331,349,357,368,376,376,380,377,385,411,417,403,398,389,376,377,369,357,356,361,368,362,344,334
51,62040,11230,Zip,NY,159,155,155,161,160,149,141,137,138,143,147,150,149,142,134,130,134,144,145,141,145,150,152,151,141,132,131,132,130,133,139,143,143,143,147,150,150,153,155,152,153,159,163,164,160,153,142,128,121,120,123,123,119,112,114,122,127,130,129,129,137,149,153,152,149,144,142,143,143,143,144,148,155,156,155,161,171,172,166,159,156,152,156,167,172,176,181
52,62023,11212,Zip,NY,74,72,68,67,64,58,53,49,50,57,59,60,66,71,72,66,57,52,50,49,49,47,46,44,41,43,50,57,59,58,57,53,46,40,37,38,37,35,38,43,53,61,63,64,63,62,63,64,65,61,48,34,29,29,30,32,32,30,29,25,19,19,21,21,22,24,24,25,26,27,27,27,24,21,21,23,23,20,20,20,22,24,21,19,20,20,20
53,91685,77036,Zip,TX,158,161,158,145,138,137,135,128,121,120,116,111,110,107,108,111,105,97,86,76,80,88,88,85,84,83,81,78,80,87,88,83,83,83,81,82,81,83,87,86,82,76,75,85,91,86,86,88,89,93,96,98,105,108,109,108,102,100,104,105,108,110,111,116,117,114,117,121,121,119,115,113,110,104,98,94,94,99,106,109,109,108,112,115,113,107,101
54,61803,10463,Zip,NY,466,473,507,526,521,523,532,528,510,519,554,565,561,558,542,522,499,469,447,436,439,433,403,377,367,374,382,383,382,386,390,386,377,357,336,325,314,303,293,291,304,312,305,292,275,264,265,260,249,248,244,232,226,223,224,234,241,241,239,253,279,271,256,256,245,236,238,240,245,253,257,254,250,242,225,220,232,236,228,227,235,236,235,235,232,236,245
55,84630,60629,Zip,IL,247,241,241,250,255,251,249,247,249,258,257,255,261,255,238,223,209,207,206,200,208,220,231,240,242,238,242,256,257,253,254,256,255,238,229,225,210,212,222,219,223,233,233,232,227,225,231,232,233,243,249,243,237,226,216,213,206,199,199,195,194,197,193,186,183,187,196,197,189,176,164,161,161,154,145,145,148,147,145,145,154,169,167,161,164,160,151
56,62020,11209,Zip,NY,307,306,318,336,338,324,305,283,279,306,330,330,323,316,310,307,305,312,315,303,289,266,233,211,192,175,170,171,174,182,185,184,188,189,192,195,187,185,191,187,182,183,186,193,197,192,186,180,181,189,185,170,163,160,157,162,164,160,164,174,201,225,217,207,207,206,213,228,235,231,226,227,227,217,214,229,235,225,220,215,208,214,228,236,234,231,235
57,70874,30096,Zip,GA,242,238,235,234,220,203,202,205,207,216,222,219,215,210,210,211,207,209,216,217,223,230,229,227,221,214,233,262,267,264,259,245,236,228,214,205,208,223,237,233,234,234,217,210,210,210,211,200,188,190,188,177,175,174,174,178,174,171,179,186,186,178,167,169,185,198,205,207,202,195,191,200,224,233,208,182,172,176,187,201,213,215,220,228,221,210,208
58,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,88,99,104,99,94,98,104,105,102,100,101,106
59,70810,30024,Zip,GA,513,502,484,463,425,384,362,354,371,405,428,452,470,474,489,503,496,496,504,509,521,520,513,514,513,519,554,591,586,588,611,618,624,634,640,622,583,568,565,550,575,609,597,583,575,567,558,541,531,539,553,556,557,550,552,568,562,562,579,581,577,565,546,549,575,600,612,613,605,586,566,569,607,641,619,594,586,566,557,551,543,537,533,543,539,515,505
60,84612,60610,Zip,IL,380,358,332,318,309,303,299,301,312,327,342,353,350,342,350,368,378,383,387,395,411,418,418,417,410,405,408,424,438,450,459,450,433,412,401,393,381,385,383,358,350,363,367,369,378,393,405,408,415,425,419,401,403,404,399,398,395,404,424,434,446,472,499,502,486,475,483,497,494,482,474,477,486,487,498,534,550,542,538,532,533,535,521,507,499,485,470
61,92617,78704,Zip,TX,176,163,144,141,151,154,147,141,145,151,154,158,156,147,140,128,111,119,145,150,139,131,140,162,174,178,183,190,197,213,224,223,224,231,238,234,231,248,273,280,279,277,272,275,279,277,271,265,268,278,284,298,317,314,302,302,301,298,289,268,250,245,246,251,254,249,249,258,271,282,283,282,281,272,257,246,234,219,211,204,199,197,199,214,228,227,224
62,91726,77077,Zip,TX,229,228,218,204,188,174,172,172,176,190,201,200,198,192,178,169,168,174,178,172,175,183,186,191,197,204,214,215,212,216,217,226,242,247,255,269,273,281,291,286,290,302,293,281,282,289,292,287,285,287,290,301,319,333,349,353,331,319,329,337,341,342,344,349,346,336,342,357,363,365,365,366,369,369,378,396,400,393,387,387,391,379,352,336,330,323,314
63,94748,85032,Zip,AZ,258,254,259,273,278,275,281,285,290,306,331,372,409,414,410,410,403,403,403,387,381,383,375,364,360,355,343,321,291,282,286,293,310,313,306,297,283,294,315,326,347,359,357,362,358,348,340,319,306,313,319,306,293,286,287,296,289,287,302,306,290,269,256,265,283,285,284,296,304,301,293,295,304,297,283,286,297,299,284,248,222,209,193,180,174,175,182
64,91889,77379,Zip,TX,606,604,605,621,624,585,539,512,498,487,475,474,469,451,448,457,452,460,486,492,482,482,483,485,494,499,501,492,476,488,507,520,541,547,550,555,555,569,569,540,540,561,562,564,560,554,554,535,525,541,547,548,559,556,545,531,509,498,497,497,497,491,483,481,487,490,496,517,538,540,533,546,564,554,545,552,541,515,500,485,484,496,502,499,482,458,451
65,90823,75287,Zip,TX,178,179,175,169,169,161,148,136,127,123,118,116,120,125,132,137,132,135,138,132,126,118,105,96,95,94,91,91,86,81,78,75,76,73,78,87,82,76,73,65,57,57,60,64,67,72,80,83,83,81,77,72,68,72,83,96,102,107,112,106,100,98,96,100,110,113,111,110,106,103,97,94,98,103,107,114,119,116,108,104,107,111,111,112,114,111,106
66,61638,10024,Zip,NY,361,351,353,359,352,327,311,302,279,269,277,279,280,291,310,313,299,299,305,290,275,267,263,264,258,244,234,228,222,230,236,237,249,250,244,239,217,202,210,215,219,229,232,235,240,238,232,227,227,235,240,237,239,239,239,245,247,252,261,269,305,334,311,291,301,302,299,305,315,323,321,318,312,302,300,310,316,313,311,313,316,316,317,316,310,302,299
67,92598,78666,Zip,TX,203,203,206,217,232,233,218,203,199,202,199,193,192,195,201,205,198,188,180,170,163,160,161,158,154,153,152,140,122,114,115,117,125,132,136,141,140,138,137,134,143,171,196,206,206,204,208,220,226,226,215,202,203,199,196,207,205,195,190,191,195,202,214,227,240,256,272,283,296,313,320,318,319,320,327,341,340,315,295,287,283,281,274,273,278,273,264
68,66843,21234,Zip,MD,253,261,253,241,237,234,228,223,228,244,254,263,271,265,263,274,279,281,288,295,306,312,307,306,306,305,312,322,332,356,370,367,364,356,356,355,343,345,349,336,335,347,350,352,344,325,312,301,292,287,278,273,279,279,274,273,260,255,269,280,287,290,288,288,275,250,247,259,261,262,255,248,246,243,248,258,252,233,215,199,205,221,219,217,220,218,220
69,72463,33160,Zip,FL,1737,1761,1832,1745,1505,1418,1438,1432,1446,1491,1522,1517,1505,1474,1543,1720,1729,1621,1586,1586,1612,1631,1626,1619,1560,1394,1218,1305,1603,1716,1619,1562,1570,1553,1551,1586,1648,1788,1871,1813,1794,1873,1969,2041,2064,2081,2123,2126,2129,2176,2184,2128,2089,2091,2120,2136,2092,2075,2097,2092,2090,2137,2201,2215,2218,2240,2275,2314,2357,2380,2362,2390,2441,2443,2425,2405,2392,2402,2416,2403,2392,2390,2382,2396,2413,2388,2345
