SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
28,69816,28269,Zip,NC,411,365,397,414,445,431,462,434,476,514,458,415,418,416,475,556,542,542,545,504,457,429,371,347,331,322,320,366,285,281,326,331,331,316,280,269,225,212,269,264,267,327,300,339,275,234,212,183,185,190,199,178,205,221,232,251,214,200,187,134,134,139,171,199,230,205,228,259,213,237,240,190,214,184,224,236,252,232,289,226,213,229,182,152,192,157,157
29,92551,78613,Zip,TX,325,303,299,308,360,366,372,323,309,303,248,197,197,204,248,295,325,346,419,374,319,334,287,255,219,214,247,321,313,371,431,374,351,315,284,231,217,244,295,256,295,324,363,410,365,345,311,216,227,251,326,364,436,401,407,451,387,365,334,251,232,232,253,297,350,345,364,389,333,308,234,189,189,167,173,171,200,207,253,218,203,206,147,101,102,91,111
30,91926,77433,Zip,TX,744,795,817,854,904,819,783,764,703,677,564,514,557,556,628,716,724,772,811,769,769,762,704,675,687,755,813,948,842,937,934,881,917,844,844,834,778,789,881,799,802,963,877,931,887,818,868,728,705,759,873,842,987,1002,999,1033,902,853,860,765,796,783,931,907,971,902,893,894,771,820,734,671,764,709,734,754,754,668,725,621,593,589,555,526,545,546,510
31,92515,78572,Zip,TX,313,325,342,362,373,347,340,345,355,384,389,365,372,386,380,395,382,384,405,409,399,405,364,343,337,328,309,354,336,320,347,329,339,342,316,318,290,312,359,342,333,355,340,348,340,347,358,344,367,396,407,364,432,452,460,476,459,432,430,418,443,427,452,445,462,430,413,458,418,445,413,391,456,473,472,464,476,450,441,411,386,423,407,387,401,400,394
32,71067,30349,Zip,GA,296,281,318,333,348,324,338,328,305,349,341,322,360,313,360,376,355,355,382,362,388,404,418,414,394,388,451,521,491,468,517,506,537,519,506,486,477,523,532,504,525,610,528,552,519,498,531,459,462,484,476,376,386,351,359,449,373,360,393,339,371,342,326,332,342,333,335,374,333,389,364,347,391,427,427,369,417,332,391,384,385,363,345,320,358,312,298
33,93123,79912,Zip,TX,625,632,672,669,742,711,731,706,686,663,675,662,687,683,689,745,706,714,777,728,697,717,656,644,625,683,659,804,773,782,767,697,674,646,613,586,553,587,623,625,647,627,571,538,503,497,486,435,455,521,557,544,577,572,581,570,549,552,544,476,495,493,509,514,532,531,518,516,459,475,438,417,433,406,424,432,477,434,454,441,422,411,367,320,325,292,289
34,90654,75052,Zip,TX,312,313,314,330,355,329,354,343,326,326,297,272,285,260,265,310,258,274,322,297,243,239,198,191,183,226,218,209,197,210,229,223,245,227,209,193,164,136,157,129,151,177,181,190,158,147,148,120,121,109,125,108,137,126,179,218,185,170,171,137,147,138,152,144,160,173,212,238,221,237,209,188,222,198,170,180,195,168,232,238,233,211,199,175,155,144,164
35,97771,94565,Zip,CA,84,72,75,71,90,88,93,101,96,98,93,74,79,82,85,127,133,155,159,137,147,153,136,130,148,141,136,144,108,126,151,127,159,148,141,117,102,109,132,146,136,187,161,203,175,168,160,108,99,93,106,99,139,135,118,131,116,108,141,99,110,113,111,107,119,118,139,175,180,199,158,110,118,112,119,125,158,144,171,150,145,145,119,93,88,93,84
36,74126,37042,Zip,TN,968,1020,1003,1069,1119,1056,1065,1065,1015,1077,1023,956,955,858,882,1043,1017,1010,1096,1048,1073,1118,996,992,913,917,726,850,800,828,869,862,864,834,803,785,724,745,805,788,836,887,793,849,725,695,654,589,601,618,641,586,603,578,650,653,605,592,574,496,505,488,546,569,614,620,616,694,611,630,552,515,564,499,488,521,574,578,690,629,637,709,638,621,698,694,690
37,89925,73099,Zip,OK,503,512,552,608,625,601,557,524,504,562,503,456,498,446,472,572,543,550,572,547,563,564,536,524,487,497,511,545,439,454,546,532,603,630,665,621,580,577,631,624,615,753,745,776,738,705,696,562,564,592,712,654,660,610,625,681,622,577,572,415,476,433,432,486,504,452,445,474,471,515,459,430,441,395,398,411,425,427,538,497,470,475,451,419,479,478,452
38,96027,90046,Zip,CA,165,157,155,170,173,173,171,171,177,201,169,145,177,167,183,234,183,188,208,181,190,196,176,158,141,137,149,182,179,180,210,190,201,201,206,172,156,154,163,168,160,206,191,215,211,211,214,169,155,164,178,168,182,178,174,191,173,182,183,128,154,162,169,182,190,194,195,202,204,227,201,176,198,202,206,208,218,211,246,206,221,230,199,165,169,178,176
39,91922,77429,Zip,TX,536,565,607,654,694,619,643,546,481,472,414,361,382,343,405,458,455,480,533,484,467,515,448,387,378,441,479,528,473,526,585,539,586,521,470,489,440,462,532,507,535,618,614,658,579,523,556,438,433,478,595,605,754,740,810,770,575,574,552,496,506,496,594,586,670,640,639,675,571,593,551,517,538,496,543,534,606,572,590,504,442,440,424,371,356,342,355
40,92341,78245,Zip,TX,430,436,472,449,491,431,436,431,397,441,407,378,413,387,404,461,452,458,472,447,440,456,420,388,352,356,322,371,385,290,343,351,334,314,336,317,307,302,344,350,371,486,422,428,375,385,411,364,370,407,414,342,348,372,393,444,392,393,385,330,377,333,383,423,491,455,475,547,505,532,490,493,532,529,534,536,583,547,573,554,555,599,564,564,664,580,598
41,91968,77479,Zip,TX,400,424,451,444,537,496,539,451,391,404,336,284,269,288,323,365,401,433,475,450,391,402,358,353,343,367,416,482,453,524,548,510,526,491,457,449,439,439,542,522,571,647,636,665,556,519,510,440,434,469,534,553,685,703,728,742,670,631,630,568,563,535,608,643,752,785,797,760,677,671,601,558,550,535,574,624,707,683,725,692,636,637,581,521,527,501,523
42,61802,10462,Zip,NY,219,243,306,345,340,314,321,294,255,270,253,208,223,265,288,290,227,209,221,234,233,207,278,235,246,322,252,228,213,302,283,240,237,194,175,149,148,178,201,191,199,206,170,190,176,208,191,192,178,187,152,128,104,97,106,101,90,82,87,83,89,89,98,95,87,78,66,82,92,87,81,80,98,85,86,83,94,93,100,98,94,108,78,65,79,68,72
43,84615,60613,Zip,IL,324,366,384,430,441,397,394,359,376,371,318,286,309,348,413,498,472,513,538,490,498,474,416,368,349,387,446,547,518,538,535,466,477,416,377,312,289,350,455,389,391,405,413,435,373,361,355,302,276,301,356,319,361,337,335,343,345,322,301,235,282,295,324,351,357,335,336,355,336,359,320,255,268,296,328,370,395,358,381,341,354,349,307,246,245,306,324
44,70829,30044,Zip,GA,253,211,232,221,247,253,279,254,259,283,274,233,261,274,291,299,307,328,361,306,301,342,307,302,274,278,299,358,318,356,407,366,370,329,298,277,262,226,300,259,263,330,312,333,281,268,260,226,218,221,239,224,273,294,311,360,243,258,239,215,250,257,258,250,277,287,310,356,310,319,311,297,320,309,282,304,340,278,340,316,335,366,337,298,325,296,268
45,61633,10019,Zip,NY,385,350,395,383,386,355,330,288,276,311,354,305,329,323,352,411,408,371,411,396,427,418,403,410,363,395,412,447,436,441,444,402,458,447,420,403,407,447,500,518,526,545,527,482,489,489,497,447,452,463,483,469,475,467,473,459,501,501,487,421,443,536,450,480,538,506,511,494,517,553,479,462,487,472,506,507,538,523,531,476,519,516,491,459,512,503,538
46,86026,63376,Zip,MO,524,528,539,548,617,600,567,547,510,547,470,400,414,403,427,481,447,477,511,465,458,461,389,344,324,321,301,390,366,372,380,345,391,335,320,303,257,246,292,289,301,296,296,307,287,285,269,197,177,195,252,236,278,305,298,323,277,233,224,179,209,193,195,218,249,255,248,242,224,240,176,151,146,138,134,161,177,194,220,209,192,237,197,168,159,134,138
47,61617,10003,Zip,NY,285,273,305,305,324,300,306,269,266,261,318,277,263,223,243,310,302,282,297,270,274,287,218,186,186,223,229,257,222,227,220,188,217,225,208,174,183,202,256,241,240,259,219,220,235,269,271,212,215,228,287,265,305,272,248,226,270,296,294,240,282,378,311,374,405,374,344,321,365,414,372,310,326,332,375,372,418,379,371,294,338,376,361,321,317,310,287
48,69823,28277,Zip,NC,429,422,441,543,527,493,524,476,481,487,432,379,403,382,439,560,575,568,615,550,541,460,429,393,373,352,407,482,438,424,462,428,442,384,310,267,254,274,368,371,397,423,387,395,355,326,306,223,212,228,266,277,304,335,339,344,315,328,301,219,250,284,315,340,397,360,378,413,361,403,343,307,319,289,305,324,386,319,322,295,286,271,246,187,204,164,193
49,84627,60625,Zip,IL,187,202,219,234,250,202,210,200,197,200,166,149,147,157,205,249,233,253,261,252,261,269,223,184,171,201,247,302,313,316,324,286,286,258,229,193,184,207,266,245,263,283,295,296,253,253,242,191,175,187,206,196,229,233,228,237,239,217,201,150,168,156,205,214,240,226,250,255,242,221,195,148,158,167,194,228,226,223,250,238,216,221,179,143,155,146,165
50,70828,30043,Zip,GA,288,273,279,284,314,290,289,297,291,334,324,306,293,274,320,366,353,402,433,403,397,411,361,351,351,369,400,504,490,548,602,521,532,464,446,414,361,351,409,382,436,529,471,484,454,446,425,346,326,334,346,357,405,416,437,449,410,373,360,296,286,270,272,306,386,394,442,442,387,416,357,331,358,369,338,388,419,404,466,421,380,379,344,328,310,274,280
51,62040,11230,Zip,NY,163,153,147,155,165,145,144,134,131,155,153,150,151,145,126,123,129,149,150,132,143,161,157,155,139,131,125,129,126,134,142,142,139,150,152,152,143,160,150,147,148,164,165,163,159,157,155,116,122,120,122,117,123,109,115,123,120,141,132,123,131,162,147,148,151,145,142,145,135,154,143,143,157,161,150,153,176,176,169,154,155,157,152,167,171,177,184
52,62023,11212,Zip,NY,76,76,72,69,73,53,56,48,40,60,54,52,69,75,77,74,54,54,50,48,46,43,43,41,40,46,51,64,61,58,59,55,41,37,32,36,37,36,40,45,54,68,60,68,60,58,62,59,67,66,49,33,31,29,31,33,31,26,29,21,18,18,23,23,23,26,25,26,24,26,24,25,25,20,22,24,27,18,24,19,22,24,19,15,20,20,20
53,91685,77036,Zip,TX,150,155,173,136,150,141,147,131,116,126,110,94,106,100,107,123,104,112,89,78,74,98,80,72,76,80,83,78,84,98,99,81,86,87,72,71,73,77,89,89,87,87,73,95,97,84,81,77,81,87,97,93,116,114,116,117,105,95,107,86,106,103,107,117,127,116,123,133,118,129,103,106,103,100,93,92,100,104,116,114,117,105,109,104,108,102,93
54,61803,10463,Zip,NY,449,420,523,554,533,538,552,560,493,501,571,533,533,538,543,536,531,470,471,446,433,454,382,353,331,352,383,400,402,395,417,399,381,357,326,298,292,278,290,298,327,332,321,314,271,259,264,236,221,228,246,237,249,234,238,252,243,243,234,206,284,251,231,289,253,249,254,257,240,261,252,224,234,223,220,215,265,246,249,230,248,235,229,209,213,210,245
55,84630,60629,Zip,IL,239,220,224,242,253,247,261,271,248,291,259,244,251,246,214,225,187,214,221,211,221,240,237,236,227,224,214,262,245,252,271,267,285,246,235,226,186,189,220,203,208,250,231,264,236,238,247,216,222,215,255,217,239,227,221,241,217,215,212,180,180,178,186,166,179,184,211,224,198,203,164,147,154,132,132,126,148,146,159,166,158,205,173,142,155,146,129
56,62020,11209,Zip,NY,291,289,310,350,364,336,317,268,260,324,345,308,306,308,298,324,313,329,331,286,289,288,227,193,176,159,165,182,187,200,195,165,191,202,191,184,168,169,197,193,194,203,182,188,197,203,193,155,164,185,190,168,182,176,152,159,163,168,166,152,175,247,203,212,229,214,210,226,233,245,226,204,222,209,205,236,268,223,227,210,197,227,229,222,221,224,235
57,70874,30096,Zip,GA,209,206,211,239,233,212,233,240,214,236,223,187,184,173,191,211,215,221,255,244,234,257,219,205,184,180,196,282,267,287,293,273,251,247,211,169,177,182,237,212,243,266,235,244,231,216,221,169,151,160,179,152,192,189,201,218,189,181,178,160,156,153,141,150,196,219,231,250,213,215,182,169,194,225,182,162,180,185,225,224,246,219,220,205,196,175,190
58,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,93,102,103,104,97,105,106,102,86,96,98,109
59,70810,30024,Zip,GA,437,413,433,476,474,444,457,404,380,436,404,379,399,376,434,526,530,569,603,561,549,542,482,454,417,434,478,635,614,652,723,671,649,649,625,567,477,472,531,528,605,734,661,671,585,587,547,455,448,430,520,533,621,625,636,657,586,554,589,487,500,476,481,532,629,684,712,690,629,610,530,493,496,597,547,568,667,615,678,613,574,551,504,470,463,412,448
60,84612,60610,Zip,IL,317,316,324,352,352,341,335,329,335,354,311,276,272,296,341,411,421,423,425,419,443,444,384,340,323,369,393,465,490,476,521,463,479,417,379,307,292,337,401,380,392,414,399,406,398,416,388,303,341,368,444,407,475,438,439,435,420,417,409,333,360,416,513,541,544,505,520,544,519,505,443,375,408,437,477,586,619,566,594,558,559,566,492,404,418,436,461
61,92617,78704,Zip,TX,148,125,115,132,164,168,177,166,169,177,159,127,124,105,114,139,102,125,186,183,162,151,140,137,136,142,152,201,189,235,255,249,249,250,255,197,190,202,264,278,286,296,288,308,304,300,282,225,229,242,264,289,343,326,319,334,325,318,307,226,212,203,230,246,275,254,270,289,288,315,287,245,250,235,238,246,251,221,238,231,218,225,198,177,204,184,209
62,91726,77077,Zip,TX,195,199,210,201,222,193,212,204,172,196,188,162,161,169,159,171,194,203,221,201,173,194,161,156,162,166,206,221,231,258,246,258,254,250,227,243,229,241,286,286,308,356,322,318,286,290,283,238,250,243,278,291,366,358,388,410,332,311,318,289,305,299,324,355,385,366,370,413,363,377,341,322,331,321,354,405,443,419,435,415,416,385,326,291,286,283,288
63,94748,85032,Zip,AZ,264,249,269,286,294,247,290,278,268,319,327,360,423,416,412,436,399,389,418,370,365,401,377,354,352,364,346,349,281,268,298,270,314,321,309,298,259,288,337,325,357,366,342,373,347,347,366,293,294,303,342,310,300,284,278,311,276,281,326,286,289,251,267,260,309,277,282,301,296,314,298,270,305,287,288,287,317,291,309,236,210,222,200,158,165,156,198
64,91889,77379,Zip,TX,523,543,587,625,700,630,625,565,511,486,434,399,398,382,420,490,480,514,574,570,472,494,438,416,407,448,473,530,485,557,595,566,572,537,514,491,463,510,579,530,568,643,625,636,575,534,545,451,438,487,542,538,618,607,625,599,513,491,472,417,434,422,473,482,531,546,565,581,552,547,491,468,509,490,518,570,593,549,599,526,498,493,477,429,418,385,434
65,90823,75287,Zip,TX,149,161,164,159,183,169,171,158,137,134,118,94,96,102,115,145,127,149,161,156,138,133,99,80,64,79,69,94,91,87,106,89,100,75,75,80,52,53,61,61,58,69,78,89,82,79,85,66,57,58,61,68,70,82,101,124,119,111,125,84,76,73,82,85,125,121,131,136,119,116,100,73,74,81,88,107,130,127,126,125,123,124,112,97,89,89,87
66,61638,10024,Zip,NY,337,306,364,385,415,340,314,280,266,284,292,241,235,267,308,362,330,320,327,248,272,291,266,233,216,226,222,272,250,262,246,190,256,277,245,216,172,170,211,249,249,269,229,202,241,266,243,186,187,213,244,255,286,268,233,219,244,275,283,216,257,355,286,308,350,330,294,275,309,361,330,279,281,277,291,332,367,332,316,274,322,341,334,275,277,281,289
67,92598,78666,Zip,TX,192,185,199,211,245,242,241,216,196,206,201,175,179,182,187,216,198,195,202,186,164,158,163,143,139,140,143,148,118,117,140,129,128,136,130,132,127,124,130,134,133,184,214,233,202,209,198,212,216,214,216,182,223,196,208,232,211,189,194,168,193,180,211,225,245,257,294,302,291,321,322,297,317,301,318,340,364,304,315,304,281,290,270,250,282,255,256
68,66843,21234,Zip,MD,206,231,224,228,248,251,257,238,245,279,270,235,244,221,223,278,284,299,314,314,326,354,311,289,267,260,280,325,327,379,410,369,405,372,371,343,294,300,334,326,330,387,356,384,366,352,326,277,253,241,257,257,298,302,287,304,277,270,296,248,256,245,260,287,298,256,260,294,268,302,268,216,218,187,227,257,277,239,247,205,217,268,223,192,189,165,199
69,72463,33160,Zip,FL,1778,1761,1947,2040,1442,1426,1363,1336,1306,1425,1542,1475,1552,1521,1508,2001,1846,1545,1536,1469,1493,1587,1590,1632,1596,1498,1195,1348,1797,1785,1489,1461,1465,1487,1505,1596,1616,1851,2051,1885,1869,1862,1903,1974,1960,1967,2163,2080,2145,2237,2309,2219,2176,2089,2025,2125,1935,1988,2120,2032,2145,2132,2372,2268,2348,2201,2222,2242,2219,2364,2300,2352,2514,2482,2540,2483,2502,2364,2387,2317,2268,2334,2349,2359,2470,2454,2424
