SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
11,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,20
12,92593,78660,Zip,TX,115,123,122,113,105,103,107,105,105,109,105,98,95,94,94,94,85,82,97,103,88,88,101,115,121,106,102,111,97,94,111,119,124,125,122,113,93,86,93,99,106,109,101,111,120,105,109,120,110,109,121,133,141,127,115,123,135,145,143,133,151,178,169,158,170,172,154,140,130,130,134,146,157,152,143,133,135,159,162,142,139,142,128,121,120,117,119
13,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27
14,58148,00926,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,21,20,18,17,17,15
15,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68
16,74101,37013,Zip,TN,149,147,139,136,137,146,156,137,113,122,135,128,125,134,146,154,153,148,143,140,140,130,108,98,100,90,78,78,74,68,64,62,65,70,76,78,70,68,78,77,65,66,72,80,84,72,68,72,67,62,58,58,63,65,59,58,63,68,77,89,90,88,85,80,85,87,87,96,98,100,101,94,95,100,101,100,105,101,99,101,100,102,97,95,105,112,110
17,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,77,77,73,73,79,81,81,82,80,77,78,78,75,79,86,86,76,75,89,93,88,91,91,82
18,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81
19,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84
20,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,76,76,75,70,59,51,52,66,83,76,59,59
21,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17
22,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,154,141,128,132,134,127,120,111,117,140,152,156,165,156,143,146,152,155,153,155,166,168,161,152,150,160,162,147,141,136,122,119,128,138,137
23,74242,37211,Zip,TN,104,111,110,114,122,110,104,104,94,97,104,99,104,115,120,117,108,109,110,104,105,105,100,98,90,74,69,71,64,56,54,59,62,59,60,68,69,70,74,65,59,65,64,64,68,68,70,72,66,59,54,56,66,71,67,77,88,83,79,80,79,80,83,86,86,93,104,96,86,94,95,85,87,94,91,93,96,91,89,85,78,73,67,72,81,80,78
24,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
25,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
26,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,137,156,148,131,125,128,145,152,144,142,140,127,112,105,117,130,117,114,125,119,111,111,116,120
27,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77
28,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,96,94,105,112,99,94,99,98,96,99,99,92
29,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73
30,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,67,75,78,78,80,84,81,72,73,77,71,69
31,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55
32,69816,28269,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70
33,92551,78613,Zip,TX,123,120,109,103,113,120,113,107,107,106,102,96,89,86,90,103,112,108,104,90,85,99,100,95,94,86,88,95,89,91,100,104,107,106,103,101,102,106,101,87,81,89,99,106,101,92,95,101,100,109,128,136,133,115,99,106,108,101,100,100,103,104,100,100,98,92,85,82,81,81,85,90,91,87,72,55,53,64,75,76,80,84,77,73,69,64,66
34,91926,77433,Zip,TX,196,191,163,150,153,152,169,176,164,167,168,168,174,171,180,198,198,198,210,214,205,190,183,191,195,178,184,210,191,178,194,200,210,206,198,193,178,178,180,163,175,200,189,198,207,196,204,189,164,180,197,203,228,225,195,185,179,180,191,196,203,230,247,229,209,193,180,170,171,182,174,182,201,184,162,152,140,149,166,157,160,177,177,174,174,155,136
35,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58
36,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,109,108,119,122,120,113,105,111,126,130,124,126,130,125,113,111,113,114,118,112,101,96,98,103,106,100,94,98,94,91,103,108,106,102,97,102,107,101,102,108,111,116,108,105,126,150,133,100,104,124,128,121,117,111,105,103,95,81,78
37,93123,79912,Zip,TX,129,122,104,89,100,113,122,128,122,126,131,121,111,113,126,122,105,114,128,116,107,109,107,113,122,119,123,144,138,109,98,101,108,112,112,106,99,108,115,105,98,98,96,96,97,91,89,95,95,89,90,99,107,106,99,98,98,96,96,96,98,100,91,80,86,92,80,80,94,98,95,94,93,92,88,86,89,92,104,105,89,81,79,77,73,65,66
38,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73,74,77,77,81,83,80,78,78,72,65,65,67
39,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,60,69,69,64,54,48,48,51,54,52,49,48
40,74126,37042,Zip,TN,222,224,199,181,179,176,183,186,185,199,199,183,176,176,202,217,187,181,198,189,191,207,209,210,205,180,162,163,159,155,151,159,170,152,143,152,151,159,168,167,171,162,151,156,151,143,147,148,143,149,155,147,149,159,157,148,145,151,163,158,151,170,185,181,188,187,177,175,165,155,152,155,159,151,140,147,165,178,186,187,191,195,188,195,209,197,182
41,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,123,135,140,123,102,111,133,131,121,123,124,120,115,111,112,129,148,131,113,118,120,132,146,138,123
42,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42
43,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
44,91922,77429,Zip,TX,159,157,145,136,136,136,139,133,127,133,137,136,129,121,128,130,119,122,136,137,139,142,133,131,139,131,118,123,122,133,153,160,167,149,131,139,142,145,147,128,118,130,137,144,144,141,152,144,134,141,151,176,196,180,150,130,124,130,139,148,153,167,176,163,158,144,128,137,140,141,140,137,133,128,125,125,127,127,127,125,122,126,129,122,117,105,98
45,92341,78245,Zip,TX,118,124,114,97,93,100,116,122,115,113,113,113,114,114,122,129,119,111,116,115,110,107,110,112,104,95,92,103,102,86,85,90,96,98,95,93,96,111,125,119,120,131,109,95,110,125,134,126,113,108,109,113,123,128,123,126,122,109,110,122,131,137,143,144,145,142,145,151,144,140,142,142,143,145,138,129,131,144,160,162,166,173,166,168,179,164,152
46,91968,77479,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,113
47,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
48,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83
49,70829,30044,Zip,GA,88,82,74,68,69,75,82,84,91,97,97,96,98,96,91,93,94,89,82,78,87,92,91,91,90,90,96,97,89,93,98,95,96,92,85,87,89,97,106,99,93,94,91,92,93,85,84,84,77,77,87,101,113,113,109,104,86,82,91,94,102,108,97,88,101,105,102,105,102,109,122,116,110,109,108,108,94,85,94,102,112,112,100,98,99,87,83
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79
51,86026,63376,Zip,MO,,,,,,,,,,,,,,105,105,110,106,108,112,98,87,86,87,91,95,91,93,102,98,93,93,95,104,98,94,94,86,90,99,92,80,81,89,96,91,86,94,89,77,88,98,88,93,100,91,90,88,84,88,94,102,98,86,86,91,84,73,71,74,74,71,71,73,71,65,63,63,70,85,87,82,86,86,83,77,65,67
52,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77
54,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48
55,70828,30043,Zip,GA,116,106,90,83,79,75,84,93,101,113,114,107,99,97,103,105,97,95,99,99,99,106,114,122,124,119,126,136,130,126,129,128,126,122,125,122,113,123,137,126,126,140,137,137,139,124,115,110,106,107,111,121,132,125,115,117,109,101,105,111,115,112,105,113,125,124,120,118,123,129,121,116,132,141,125,109,103,109,115,107,106,115,120,121,116,109,111
56,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,29,33,32,32,33,28,25,30,34,31,32,34
57,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
58,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,27,40,42,36,38,42,40,38,33,27,34,40
59,84630,60629,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,45,43,37
60,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,42,43,44,46,42,37,36,40,40,35,37,42,39,32,34,36,37,43,46,43,38,36,36
61,70874,30096,Zip,GA,65,65,57,49,45,47,52,56,60,67,67,63,60,58,61,66,70,71,71,64,59,62,66,67,63,60,74,90,78,69,73,70,70,69,60,61,69,77,83,76,68,64,59,63,66,65,68,63,53,55,63,65,67,64,58,58,56,54,57,62,63,61,54,56,70,74,71,68,66,67,64,66,81,82,59,43,47,60,69,76,80,76,76,76,64,56,59
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
63,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,63
64,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,133,125,126,135,132,129,132,134,140,130,116,120
65,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79
66,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,61,57,56,61,61,60,62,62,68,71,71,75
67,91726,77077,Zip,TX,,,,,,,,,,,72,62,64,66,57,54,56,59,65,65,61,62,65,72,73,65,60,61,62,61,58,64,73,72,73,74,67,66,72,70,68,69,61,61,69,67,62,62,62,62,70,82,87,78,69,65,58,63,70,70,72,77,79,77,72,70,75,80,77,74,71,69,72,73,73,73,68,68,73,72,70,63,60,64,65,62,61
68,94748,85032,Zip,AZ,83,88,89,91,90,91,99,98,99,106,107,111,116,107,97,99,100,98,95,86,87,96,90,91,94,89,87,88,83,82,88,94,102,97,89,87,87,100,111,100,93,97,100,104,100,90,92,89,85,90,99,101,95,92,91,96,95,88,93,97,99,99,91,91,104,101,91,92,91,94,99,99,95,85,78,84,92,95,91,79,73,81,81,76,72,69,73
69,91889,77379,Zip,TX,147,145,136,133,140,138,132,132,135,138,135,130,131,130,133,144,142,132,139,137,125,125,129,137,142,129,122,128,122,127,141,140,142,139,133,134,131,136,132,114,113,123,127,133,132,126,128,116,101,108,123,133,138,133,120,112,113,114,116,125,130,131,133,133,139,137,123,124,132,129,122,127,137,134,127,118,109,109,115,116,114,124,129,119,112,113,115
70,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,37,38,31,25,25,26,30,31,31,33,33,32
71,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47
72,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,63,64,65
73,66843,21234,Zip,MD,71,69,56,48,52,56,58,57,62,69,70,70,68,61,62,71,71,66,67,70,72,73,74,76,76,73,78,85,86,89,84,81,84,79,80,85,80,82,91,89,84,89,96,95,86,82,87,83,73,71,72,76,81,80,77,78,75,68,73,83,90,93,87,80,81,79,79,82,84,86,78,70,75,78,75,73,69,66,67,66,71,80,75,70,72,77,80
74,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,376,287,288,291,299,287,281,292,264,225,216,244,298,336,345,330,321,298,280,298,323,343,304,253,262,278,287,303,305,306,312,283,246,233,246,257,250,236,220,208,190,193,216,223,226,277,319,291,276,272,249,249,277,282,257,270,289,265,226,205,228,251,264,262,241,236,244,248,255,241,216
75,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,118,114,97,94,96,101,103,95,93,96,94,100,110,103,95,97,95,94,93,94,96,94,89,83,82,89,97,96,95,100,96,85,84,87,87
76,73221,34787,Zip,FL,78,77,66,65,72,78,99,117,121,118,108,100,92,87,84,83,100,122,128,126,129,125,117,123,136,141,138,129,116,128,134,127,137,145,149,159,162,159,161,170,168,145,136,152,147,134,139,135,121,124,135,133,132,134,128,116,106,116,136,149,157,155,155,166,173,163,151,150,152,155,148,141,146,154,160,157,148,146,148,145,147,151,144,136,129,125,126
77,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,26,26,23
78,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,91,90
79,90795,75243,Zip,TX,48,50,51,50,50,53,56,54,52,58,59,50,52,63,66,57,48,52,61,63,58,55,56,58,57,50,47,51,48,47,49,48,48,48,44,44,44,38,38,43,45,41,34,36,42,44,48,47,38,38,39,38,44,46,43,43,39,36,39,45,48,47,46,49,54,51,47,52,54,46,38,42,50,51,49,49,47,47,48,43,42,52,57,52,52,56,56
80,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,25,28,30,29,23,18,20,29,35,28,19,19
81,69672,28027,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73
82,62018,11207,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,18,18
83,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
84,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,48,41,41,47,48,46,47,45,43,46,49,48
85,72578,33411,Zip,FL,206,193,173,149,149,167,167,161,160,156,158,166,157,147,156,164,156,153,167,173,171,173,175,171,155,142,151,171,167,164,169,165,170,165,153,157,178,206,202,174,160,157,153,162,166,155,150,145,136,141,157,169,175,169,165,156,137,142,160,162,164,160,153,160,171,161,142,145,162,171,165,165,169,156,141,138,145,156,161,155,148,150,148,136,128,128,133
86,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,36,42,47,48,45,38,35,30,32,40,44,45,44,44,47,50,46,49,52,48,50,47,35,33
87,84621,60619,Zip,IL,47,48,43,41,41,42,48,49,46,46,47,45,41,40,44,49,49,48,47,45,45,44,46,55,57,51,51,54,51,48,46,44,44,46,48,49,49,54,56,51,53,58,56,55,58,57,53,52,55,57,58,57,55,56,58,56,50,47,52,53,53,51,48,49,55,54,49,49,52,58,58,52,50,51,55,54,48,46,52,61,64,60,55,51,52,51,46
88,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,42,45,55,63,67,70,62,55,53,44,44,51,53,54,53,47,43,41,40,46,50,52,56,55,64,75,68,58,54,52,57,58,56,61,61,57,57,52,50,54,51,53,62,61,59,59,56,59
89,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28
90,67730,23462,Zip,VA,98,92,80,85,99,110,122,114,101,108,112,97,85,84,91,99,95,89,90,88,90,92,89,97,110,106,97,92,86,94,97,92,97,96,97,107,105,107,114,105,96,94,94,99,97,94,96,91,86,91,99,101,100,91,81,91,96,85,84,90,91,99,99,91,101,109,100,97,98,100,96,94,98,89,86,96,94,87,91,93,92,99,101,94,92,92,90
91,72363,33025,Zip,FL,120,111,100,97,100,108,125,135,132,138,141,132,132,131,128,128,120,116,111,106,110,115,120,120,102,80,72,78,93,104,99,94,102,91,78,84,91,114,129,113,100,98,97,104,101,88,89,96,93,87,94,106,100,90,92,87,70,72,79,79,87,96,94,97,104,94,82,84,93,102,99,92,89,84,78,72,73,82,85,79,80,84,80,74,75,75,74
92,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,50,54,51,48,47,45,44,44,47,53,57,56
93,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
94,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103
95,72442,33139,Zip,FL,553,538,482,440,424,400,387,361,346,394,405,336,308,305,303,309,287,268,271,274,263,241,232,249,247,222,217,226,233,270,294,277,282,290,298,302,286,291,292,270,267,270,256,256,262,237,216,209,191,198,240,262,249,223,215,214,176,160,184,203,212,225,229,209,202,200,193,209,234,236,212,210,225,210,185,191,215,214,198,195,200,194,184,183,183,169,148
96,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,95
97,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74,71,72,83,84,78,75,72,72,68,59,55,59,72,81,67,59,69,70,67,68,67,69,73,71,70,74,70,62,62,69,73,70,72,74,72,72,70,68,70,72,66,60,62,67,65,61,63,64
