SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
23,74242,37211,Zip,TN,77,102,109,109,167,112,123,122,84,91,118,52,85,107,108,144,110,135,130,111,99,116,86,73,71,55,60,86,86,67,79,60,72,52,56,38,51,47,80,73,67,94,82,68,75,64,67,42,45,43,49,60,86,97,81,81,102,77,75,45,63,60,80,96,105,104,138,108,70,106,91,49,61,90,78,101,124,101,117,96,71,86,47,43,63,67,68
24,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14
25,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
26,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,156,203,179,162,160,89,140,136,73,133,116,142,123,145,123,207,122,86,128,86,54,90,97,127
27,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,95
28,92045,77584,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113,119,128,127,158,96,64,99,63,48,83,97,98
29,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89
30,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,73,97,86,75,61,111,91,63,43,77,57,73
31,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,47
32,69816,28269,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65
33,92551,78613,Zip,TX,88,110,115,115,161,156,152,118,96,97,69,44,52,70,96,118,173,122,160,100,58,104,64,39,65,69,85,136,116,124,144,114,102,91,76,42,71,90,117,103,117,119,139,123,96,70,66,50,69,82,150,155,178,151,117,132,99,83,74,44,69,100,96,132,130,129,116,100,69,68,55,38,60,77,83,70,90,89,121,88,64,85,38,23,41,45,77
34,91926,77433,Zip,TX,157,205,184,196,201,167,195,212,119,147,134,89,160,148,217,260,233,219,244,225,192,151,145,121,177,164,197,302,216,187,249,182,215,163,165,133,142,157,245,198,188,279,178,211,212,127,202,119,119,164,265,219,287,273,192,208,148,142,171,120,180,199,334,246,264,216,203,181,124,183,124,105,205,159,207,201,173,167,215,148,125,167,132,117,143,165,143
35,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56
36,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,121,86,139,122,120,104,104,76,131,141,123,147,128,137,97,130,105,100,133,73,110,88,120,103,121,99,80,125,83,73,116,75,110,110,100,113,117,99,89,143,79,133,99,70,123,170,160,77,116,124,132,133,109,104,106,73,103,84,81
37,93123,79912,Zip,TX,127,123,132,93,132,120,130,140,97,122,118,74,110,100,155,156,113,115,162,103,90,115,71,80,111,138,104,207,152,119,100,103,93,114,82,77,77,114,138,128,117,110,109,88,94,83,62,56,94,85,103,128,130,123,105,96,91,88,74,52,93,102,109,99,106,120,78,78,86,98,67,55,86,91,107,100,128,88,122,116,66,83,50,39,68,63,73
38,90654,75052,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,60,74,83,82,109,107,78,74,72,46,58,53,65
39,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,61,86,73,81,58,52,52,44,34,37,47,40
40,74126,37042,Zip,TN,190,249,182,210,203,176,206,218,150,212,198,109,180,144,208,274,191,171,254,193,165,231,177,167,192,178,141,212,165,177,166,174,173,149,110,119,124,146,184,178,205,182,153,199,127,144,128,102,121,132,169,162,170,183,181,170,126,150,149,112,122,153,207,183,224,213,183,219,135,166,124,100,156,132,139,157,203,191,215,215,163,218,150,142,205,189,161
41,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,128,166,157,146,107,120,139,138,94,75,107,107,129,135,124,131,196,142,85,144,84,85,133,134,122
42,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39
43,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63
44,91922,77429,Zip,TX,129,153,169,157,179,165,183,141,88,125,107,74,116,88,169,157,157,144,189,137,104,144,88,77,109,137,118,171,153,156,215,137,167,127,85,95,108,130,189,153,138,189,156,155,125,100,149,76,102,130,176,194,264,213,183,129,90,115,108,93,125,142,233,164,217,191,131,165,96,130,114,73,115,103,163,141,180,164,158,132,86,107,112,57,92,99,105
45,92341,78245,Zip,TX,98,127,125,87,131,95,142,149,91,117,102,68,109,100,125,143,147,109,143,134,93,110,92,83,84,97,81,112,146,77,111,105,83,102,82,54,79,103,135,128,120,186,99,117,94,128,130,85,100,101,104,121,141,162,115,167,100,112,94,78,136,112,161,132,185,152,150,196,108,156,121,108,131,142,136,126,159,150,188,181,143,190,153,106,206,137,148
46,91968,77479,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,133
47,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24
48,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,110
49,70829,30044,Zip,GA,86,69,90,66,83,85,114,78,92,93,85,60,95,88,99,99,108,104,106,75,82,98,66,69,76,84,102,115,86,113,126,91,97,91,64,58,83,77,134,97,102,117,106,100,91,80,67,59,63,65,97,108,123,142,109,141,54,89,74,64,88,109,108,78,122,128,109,128,86,100,127,75,101,103,110,122,109,84,126,104,107,122,76,64,101,71,86
50,61633,10019,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91
51,86026,63376,Zip,MO,,,,,,,,,,,,,,84,110,137,120,126,140,102,85,97,60,49,76,77,91,132,116,107,121,84,131,93,70,64,49,77,111,114,89,107,100,114,97,79,83,53,40,72,120,92,109,140,92,107,96,80,76,44,87,88,80,106,111,110,85,80,82,78,51,29,51,58,66,80,82,83,110,103,76,100,64,40,63,39,68
52,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,36
53,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,96
54,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65
55,70828,30043,Zip,GA,95,86,99,101,123,87,122,104,89,108,92,58,72,74,110,143,118,127,126,119,81,101,85,76,103,93,129,175,157,149,170,130,131,96,108,77,77,96,167,141,148,188,162,139,154,94,98,57,75,90,118,141,175,161,131,142,100,79,85,59,88,99,106,133,172,149,155,129,107,130,90,59,102,142,122,137,129,142,156,115,89,113,86,78,88,87,120
56,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,32,38,32,28,36,24,24,28,34,27,39,34
57,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
58,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,34,64,41,37,33,40,30,33,16,24,32,51
59,84630,60629,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22,34,41,29
60,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,56,40,31,47,41,50,26,21,41,39,41,55,53,19,30,31,36,56,41,25,32,46,42
61,70874,30096,Zip,GA,48,63,63,65,61,54,70,62,50,66,56,32,52,44,71,79,91,76,93,69,48,60,51,45,49,48,72,127,87,71,97,74,60,74,38,35,60,63,100,85,83,79,67,73,66,50,66,36,38,41,77,70,88,77,68,70,52,46,44,40,49,56,56,61,92,89,81,83,54,70,47,39,67,93,49,54,55,78,84,81,89,60,67,57,50,44,62
62,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29
63,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84
64,70810,30024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,162,194,149,191,122,108,115,88,80,95,98,144
65,84612,60610,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113
66,92617,78704,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,81,70,63,72,69,50,62,44,40,69,55,96
67,91726,77077,Zip,TX,,,,,,,,,,,57,32,53,74,53,71,79,63,83,71,38,69,44,46,75,52,69,76,82,76,63,68,61,74,50,60,51,60,83,89,81,91,64,62,60,67,42,35,59,49,81,97,121,82,78,76,33,62,59,37,71,65,93,93,97,74,85,91,57,75,53,36,71,65,80,98,86,74,90,72,60,61,34,42,60,53,68
68,94748,85032,Zip,AZ,79,93,103,104,98,77,117,89,91,116,97,83,127,105,107,112,110,88,112,75,74,115,72,67,102,82,104,102,89,72,102,81,107,103,69,78,70,104,136,110,90,105,100,102,105,74,99,60,85,84,119,117,97,97,89,96,98,73,99,65,105,91,116,82,133,96,92,93,85,88,104,66,106,74,92,95,103,96,101,76,55,91,76,49,76,56,96
69,91889,77379,Zip,TX,120,144,155,158,183,165,168,140,107,117,109,71,111,122,146,187,180,150,177,162,74,119,85,93,118,130,120,190,137,154,191,137,119,121,91,95,95,131,168,136,140,165,152,149,107,94,109,69,61,105,144,173,167,172,149,118,85,94,82,77,108,116,169,156,176,177,145,132,109,106,94,65,128,118,158,151,139,136,152,127,78,102,112,61,84,107,139
70,90823,75287,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,38,55,35,29,36,20,33,23,15,24,28,33
71,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51
72,92598,78666,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,38,63,59,75
73,66843,21234,Zip,MD,40,67,55,64,80,68,75,57,71,67,59,32,50,41,62,100,93,83,70,84,73,75,58,44,50,59,78,118,97,116,90,82,102,68,66,57,51,59,110,108,101,111,99,114,86,76,78,52,38,59,80,97,103,104,74,95,82,58,63,45,65,80,102,90,112,95,78,104,75,99,60,27,52,64,87,92,96,77,79,74,68,94,53,36,42,62,96
74,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,263,250,277,265,272,283,273,284,290,235,259,267,324,273,370,285,296,302,256,296,312,417,342,271,264,242,266,295,275,271,368,227,280,241,286,322,225,222,179,225,122,189,232,197,239,277,433,285,284,244,223,231,230,311,234,233,356,265,299,190,258,196,263,261,185,225,266,202,297,280,236
75,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,153,140,101,113,86,81,96,40,79,85,109,113,157,115,105,123,74,89,66,53,81,79,109,96,121,96,125,109,78,97,72,44,57,85,93
76,73221,34787,Zip,FL,69,102,74,69,106,81,108,134,87,121,86,66,82,99,107,79,128,140,144,121,108,119,94,88,122,173,136,167,111,154,156,105,128,125,142,114,164,166,181,181,211,152,128,168,126,100,145,90,114,126,173,140,160,155,131,121,66,96,142,90,172,152,185,175,215,176,150,155,113,149,143,83,152,157,193,173,178,155,161,140,111,148,130,94,125,132,152
77,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,28,28,18
78,61148,08701,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,86,78
79,90795,75243,Zip,TX,42,40,60,51,57,53,70,58,50,51,71,26,45,57,76,61,47,56,68,75,52,52,56,45,53,45,40,68,46,53,58,53,44,52,37,33,40,30,38,52,49,52,33,41,44,37,48,40,25,31,49,31,59,52,44,54,34,33,36,32,45,39,50,50,67,55,49,57,58,42,32,27,49,46,47,60,50,52,57,46,37,46,67,29,49,50,60
80,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,25,27,34,29,25,15,21,33,35,24,18,14
81,69672,28027,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,91
82,62018,11207,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,15,25,21
83,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
84,58669,02169,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55,60,59,52,56,55,51,60,28,16,27,39,44
85,72578,33411,Zip,FL,235,209,197,154,153,180,169,158,135,148,135,140,177,158,173,185,176,133,185,171,140,167,161,138,172,161,150,207,182,147,196,141,157,159,130,123,175,256,213,188,168,171,136,176,135,149,135,113,140,165,167,186,200,173,153,185,76,143,157,115,181,192,148,182,193,175,124,150,128,174,157,108,206,166,155,144,171,155,168,158,109,149,145,89,138,156,134
86,62039,11229,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,33,41,49,46,50,27,48,25,23,43,46,51,43,44,42,59,38,45,67,38,46,54,33,32
87,84621,60619,Zip,IL,40,46,41,46,51,36,59,56,38,52,44,37,34,33,42,61,52,49,55,48,41,50,37,51,52,45,45,71,50,50,54,46,41,49,46,40,42,44,66,47,62,59,64,53,62,60,52,37,53,48,60,62,62,53,67,60,50,44,58,37,52,41,49,50,65,55,49,59,44,67,61,34,47,43,53,67,48,47,52,74,61,69,51,40,44,52,34
88,92654,78745,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,40,44,64,84,77,85,63,45,43,21,33,51,50,60,61,64,55,50,36,46,30,34,54,46,58,93,70,74,73,47,67,55,29,51,56,43,67,52,53,80,61,51,73,58,31,55,36,61
89,97565,94110,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,19
90,67730,23462,Zip,VA,89,87,78,90,129,98,169,131,79,102,109,60,72,74,92,121,109,90,123,104,74,94,66,65,104,104,87,123,83,107,133,92,102,80,82,78,101,79,145,104,117,99,115,121,87,79,90,56,71,82,108,117,114,109,84,118,91,70,66,65,74,91,118,90,117,135,100,134,68,107,77,56,98,77,84,118,117,80,122,109,79,88,98,50,86,85,92
91,72363,33025,Zip,FL,133,124,98,108,96,98,119,153,108,149,137,115,137,155,112,163,98,124,98,112,95,129,99,125,104,90,73,83,101,92,112,66,122,88,56,84,84,127,153,116,96,98,82,114,96,86,77,85,105,91,98,126,104,76,89,99,46,77,77,54,97,110,103,96,126,80,77,80,83,110,94,67,107,88,92,79,72,79,87,73,69,92,72,49,91,81,83
92,90665,75067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,45,72,63,64,63,33,44,35,30,39,50,57
93,96015,90034,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
94,93263,80134,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,109
95,72442,33139,Zip,FL,609,586,489,406,439,308,400,316,281,392,577,239,404,314,304,333,247,219,243,257,209,269,280,259,310,238,215,241,188,218,315,204,257,304,358,327,306,327,310,260,233,252,212,227,234,256,265,226,230,197,264,270,225,191,157,237,103,171,253,198,273,223,275,175,191,170,145,194,184,284,250,199,301,221,191,166,222,173,165,168,163,220,231,187,233,198,139
96,84613,60611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,127
97,98325,95630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,89,84,93,116,103,87,76,60,54,25,38,41,65,80,131,84,64,95,61,61,45,25,42,71,74,80,115,92,77,74,62,76,40,30,54,62,75,90,97,94,95,76,57,50,52,21,33,59,64
